datetime,tempmax,tempmin,temp,humidity,precip
2013-09-18,87.8,73,78.7,73.1,0.035
2013-09-19,89.8,70.9,79.5,64.1,0
2013-09-20,88.1,71,78.8,67.9,0
2013-09-21,86,69.9,76.1,83.2,0.259
2013-09-22,81.8,73.7,75.9,87.5,0.17
2013-09-23,85.9,73.1,77.6,82.8,0
2013-09-24,84,75.4,78.6,82.7,0
2013-09-25,89.5,71.1,77.8,81.3,0.382
2013-09-26,81.9,71,75.7,79.4,0
2013-09-27,83.9,62.8,73.4,63.7,0
2013-09-28,82.7,65.7,74.4,60.4,0
2013-09-29,85.8,64.5,74.7,63.7,0
2013-09-30,76.9,67.8,72.6,80,0.024
2013-10-01,85.9,67.7,76.2,67.9,0
2013-10-02,85.9,69.8,77.6,62.7,0
2013-10-03,87.3,67.8,76.3,71.1,0
2013-10-04,88.1,71.6,79,73.7,0
2013-10-05,88.1,71.2,78.3,73.5,0
2013-10-06,82.4,71.6,76.3,82.2,0
2013-10-07,85.8,73.6,78.1,81,0.793
2013-10-08,86,64.1,75.1,69,0
2013-10-09,73.6,62.6,68.4,75.3,0
2013-10-10,84.5,57.5,70,67.4,0
2013-10-11,84.3,57.6,70.7,67.3,0
2013-10-12,85.9,57.1,70.2,67.5,0
2013-10-13,87.2,59,72.3,63.7,0
2013-10-14,80.1,64.2,72.5,69.2,0
2013-10-15,82.5,64.1,72.8,70.4,0
2013-10-16,84,65.9,74.2,66.9,0
2013-10-17,87.2,60.9,73.6,73.3,0
2013-10-18,84.2,66.2,74.1,81.6,0.062
2013-10-19,80.1,66.4,72.3,87.7,0.012
2013-10-20,77.1,64.1,70.4,68.7,0
2013-10-21,79.8,66.3,72.6,76.4,0
2013-10-22,71.6,69.2,70.5,88.3,0.156
2013-10-23,76.9,57.4,66.4,60.5,0
2013-10-24,75.5,46.7,58.8,59.6,0
2013-10-25,71.5,46.9,58,58.7,0
2013-10-26,71.7,37.8,54.4,57.1,0
2013-10-27,78.2,41,58.1,61.6,0
2013-10-28,80.7,50,64.5,63.6,0
2013-10-29,82.2,50,65.1,66.1,0
2013-10-30,84,52,67.6,63.7,0
2013-10-31,80.9,62,71.2,75.1,0
2013-11-01,82.5,64.5,74.4,86.3,0.692
2013-11-02,77,59,67.7,64.1,0
2013-11-03,71.2,49.9,59.9,50.7,0
2013-11-04,75,51.8,63.9,53.6,0
2013-11-05,75.3,57.4,65.8,57.6,0
2013-11-06,80.1,64.6,70.2,72.2,0
2013-11-07,80.4,58.8,68.8,75.3,0
2013-11-08,69.2,47.7,57.2,49.4,0
2013-11-09,75.6,48.3,62.6,56.2,0
2013-11-10,75.6,53.8,64.6,70.7,0
2013-11-11,78.8,46.2,61.4,63.3,0
2013-11-12,75,48.5,61,60.7,0
2013-11-13,55.6,39.4,46.8,37,0
2013-11-14,69.2,40.4,53.5,48.6,0
2013-11-15,64.2,56.8,60.2,83.6,0.024
2013-11-16,75.2,55.7,66.2,81.7,0
2013-11-17,78.2,67.9,71.3,86,0.077
2013-11-18,77.1,69,72.3,90.6,0.043
2013-11-19,71,48.6,60.8,49.4,0
2013-11-20,71.4,55.5,61.4,61.9,0
2013-11-21,78.1,58.8,66.7,71.1,0
2013-11-22,79.7,62.7,68.8,82.3,0
2013-11-23,75.2,60.9,67.1,80.5,0
2013-11-24,60.7,47.7,54.6,38.1,0
2013-11-25,60.8,44.4,52.6,54.5,0
2013-11-26,73.2,58.8,66.3,89.6,3.505
2013-11-27,61.6,38.8,47.3,70.5,0.012
2013-11-28,53,30.5,39.7,61.8,0
2013-11-29,64.5,35.6,48.4,61,0
2013-11-30,70.8,42.1,54.5,65.3,0
2013-12-01,67.8,47.8,55.6,72.9,0
2013-12-02,71,50,57.9,73.3,0
2013-12-03,74.9,46.9,61.2,81.8,0
2013-12-04,80,62.8,68.9,84.6,0
2013-12-05,80.8,64.3,71.4,80.6,0
2013-12-06,80.2,60.4,69.5,82,0
2013-12-07,81.3,65.6,71.5,84.8,0.155
2013-12-08,79.1,64.4,69.7,81.7,0
2013-12-09,79.1,64.7,71.8,83.6,0.034
2013-12-10,74.7,49.7,65.1,77.8,0.334
2013-12-11,66.4,43.8,53.5,65,0
2013-12-12,62.5,37.7,52.1,52.3,0
2013-12-13,65.9,32,48.5,66.4,0
2013-12-14,69.9,55.1,62.9,85.1,1.61
2013-12-15,66.5,42.7,53.8,77.2,0.216
2013-12-16,60.8,35.6,45,67.2,0
2013-12-17,68,32.1,46.8,63.4,0
2013-12-18,64,37.4,48.1,59.5,0
2013-12-19,68,30.7,46.3,65.7,0
2013-12-20,75.5,37.8,56.8,75.5,0
2013-12-21,73.7,57.1,69,81.1,0
2013-12-22,77.2,70,72.5,83.8,0
2013-12-23,73.3,52.9,63.6,87.7,0.964
2013-12-24,57.5,37.1,47.7,57.6,0
2013-12-25,60.7,30.2,46.5,64.1,0
2013-12-26,53,46.6,50,77.8,0.039
2013-12-27,60.8,51.2,55.6,68,0
2013-12-28,66.4,53.6,59.7,70.7,0.012
2013-12-29,70.7,53,64.5,76.7,1.401
2013-12-30,62.6,42.8,53.7,69.6,0
2013-12-31,55,51.8,53.3,75.8,0
2014-01-01,55.6,48.4,52.7,81.8,0.007
2014-01-02,62.4,46.5,56.1,85.4,0.39
2014-01-03,44.5,29.9,37.3,49.6,0
2014-01-04,60.7,33.6,46.6,56.9,0
2014-01-05,66,51.7,58.1,78.2,0.019
2014-01-06,66.4,31.8,46.2,58.3,0.042
2014-01-07,33.8,21.5,28.1,33.8,0
2014-01-08,51.8,25.9,39.1,32.8,0
2014-01-09,64.6,46.1,53.5,70.3,0.048
2014-01-10,69.2,57.3,62.7,92,0.068
2014-01-11,71.6,61.9,66,89.2,0.644
2014-01-12,66.4,37.7,51.9,60.3,0
2014-01-13,67.9,39.5,53.4,74.9,0.449
2014-01-14,68,42.9,59.9,70,0.189
2014-01-15,65.9,34,48.4,60.3,0
2014-01-16,51.3,26.9,39,50.9,0
2014-01-17,67.9,30.1,48,55,0
2014-01-18,55.1,28.2,42.3,35.2,0
2014-01-19,65.9,30.9,47,64,0.049
2014-01-20,67.9,30.6,48.3,64.7,0
2014-01-21,69,39.1,51.1,62.9,0
2014-01-22,49.8,30,38.2,40.8,0
2014-01-23,53.6,28.3,38.7,51.4,0
2014-01-24,44.5,33.7,40.1,26.5,0
2014-01-25,57.5,37.1,47.1,57.7,0
2014-01-26,60.9,33.4,46.8,69.3,0
2014-01-27,73.7,44.9,58.2,76.6,0.08
2014-01-28,60.1,37.1,48.3,73.2,0.194
2014-01-29,37.1,30.4,32.8,82.1,0.1
2014-01-30,47.8,30.4,38.4,66.7,0
2014-01-31,66,31.2,48.7,74.1,0
2014-02-01,71,51.1,58.3,80.1,0
2014-02-02,71.9,57,63.6,86.9,0
2014-02-03,73.1,62.2,66.4,87.8,0
2014-02-04,77.1,62.7,67.1,82.7,0
2014-02-05,78.1,48.3,68.3,67.6,0.096
2014-02-06,48.3,39.4,43.6,67.2,0.161
2014-02-07,62.5,38.8,49.5,66,0
2014-02-08,65.9,46.6,54.5,69.5,0.159
2014-02-09,69.9,39.5,52.5,74.8,0
2014-02-10,73.6,42.3,56.9,70.7,0
2014-02-11,68.9,48.3,57.5,73.6,0
2014-02-12,51.6,42.2,46.9,87.1,1.112
2014-02-13,57,37.1,44.2,67.5,0
2014-02-14,64.6,30,47.4,67.6,0
2014-02-15,62.5,37.8,52.7,54.7,0.038
2014-02-16,69.8,33.4,50.3,60.3,0
2014-02-17,73.3,39.5,54.6,69.5,0
2014-02-18,77,48.2,61.3,69.5,0
2014-02-19,80.7,46.2,61.6,70.4,0
2014-02-20,77.1,50.3,63.3,78.1,0
2014-02-21,71.1,57.4,64.8,77.2,1.195
2014-02-22,75.4,49.9,60.6,50.8,0
2014-02-23,64.6,47.9,58.2,90.4,0.915
2014-02-24,75.3,57.5,65.8,75.3,0
2014-02-25,80,48.5,64.2,65.8,0
2014-02-26,62.3,46.6,56,84.3,0.616
2014-02-27,55.5,35.1,46,47.6,0
2014-02-28,66,28.5,45.9,52.7,0
2014-03-01,73.1,37.3,54.5,56.1,0
2014-03-02,75.6,39.1,58,62.9,0
2014-03-03,78.6,48.9,63.7,76.9,0
2014-03-04,54.7,46.5,49.5,73.2,0
2014-03-05,58.8,44,49.6,79.1,0.098
2014-03-06,52,42.8,49.5,84,1.489
2014-03-07,53.8,40.9,45.2,77.7,0.639
2014-03-08,71,34,52.8,66.4,0
2014-03-09,76.7,41.2,59.2,64.1,0
2014-03-10,80.6,48.1,64.4,60.5,0
2014-03-11,78.8,48.8,62.3,69.7,0.031
2014-03-12,77,56.8,68.3,70.8,0.267
2014-03-13,64,42.4,52.4,39.7,0
2014-03-14,69.3,33.4,50.6,51.2,0
2014-03-15,75.4,39,56.5,62.4,0
2014-03-16,73.3,53.8,62.4,81,4.09
2014-03-17,66.4,60.2,62.7,87.4,0.806
2014-03-18,65.7,53.1,59,75.8,0.794
2014-03-19,73.7,55.5,61.3,69.1,0
2014-03-20,78.8,46.3,62.7,66.2,0
2014-03-21,80,50.1,64.9,55.4,0
2014-03-22,82,55.7,67.2,61.5,0
2014-03-23,74.9,55.7,65.3,76.7,0.117
2014-03-24,69.2,56.8,62.6,56.1,0
2014-03-25,69.7,53.5,61.1,43,0
2014-03-26,60.2,39.2,50.2,30.2,0
2014-03-27,69.4,48.2,58.2,53.2,0
2014-03-28,69.5,59,65.2,78.2,1.362
2014-03-29,81.8,60.8,69.1,69.8,0.166
2014-03-30,73,49.9,60.5,46.2,0
2014-03-31,82.1,41,60.6,51.7,0
2014-04-01,80.9,39.8,61.5,55.4,0
2014-04-02,82.8,45,62.3,68.3,0
2014-04-03,84,52.1,67.2,69.4,0
2014-04-04,84.4,62.1,71.3,74.2,0
2014-04-05,82,64.7,72.6,76.4,0
2014-04-06,80,66.5,72.1,78.3,0.024
2014-04-07,78.2,68,72.4,81.7,1.147
2014-04-08,73.1,57.3,65.3,66.6,0.212
2014-04-09,73.7,51.4,61.5,58.4,0
2014-04-10,78.4,43,60.9,57,0
2014-04-11,78.9,46.9,63.7,61,0
2014-04-12,84.4,53.1,68.2,64.1,0
2014-04-13,84.4,60.7,71.3,60.6,0
2014-04-14,82.8,64.6,72.8,68.7,0
2014-04-15,74.9,49.9,64.1,78.4,3.767
2014-04-16,69.9,42.8,55.9,51.7,0
2014-04-17,73.2,53.7,62.4,66.9,0.229
2014-04-18,64.1,58.9,61.7,85.8,2.866
2014-04-19,64,55.6,59,81.7,0.012
2014-04-20,62.8,53.8,59.4,76.4,0
2014-04-21,81.9,48.6,64.5,65.4,0
2014-04-22,82.6,53.8,69.6,63.3,0
2014-04-23,85.8,59,71.7,68.2,0
2014-04-24,87.1,60.5,73.5,65.7,0
2014-04-25,84.5,64.9,75,69.7,0.371
2014-04-26,87.4,64.2,74.5,69.2,0
2014-04-27,84.4,62.2,72.9,71.2,0
2014-04-28,84.2,65.9,75.8,76.3,0
2014-04-29,74.9,66,71.1,85.6,1.721
2014-04-30,73.5,66.4,68.6,88.8,2.238
2014-05-01,68,60.8,64.4,85.3,0.156
2014-05-02,66.7,59,62.3,77.4,0.043
2014-05-03,78.4,57.5,67.1,58.6,0
2014-05-04,87.7,52,70.3,54.7,0
2014-05-05,91.1,55.7,73.8,56.5,0
2014-05-06,87.9,60.4,74.3,60.3,0
2014-05-07,89.6,55.8,73.1,63.4,0
2014-05-08,87.9,66.6,76.1,71.1,0
2014-05-09,85.9,67.9,75.8,72.1,0
2014-05-10,84.5,64.9,75.6,74.3,0
2014-05-11,88.9,71.2,78.1,73.2,0
2014-05-12,88.1,71,77.7,68.8,0
2014-05-13,89.6,69.1,79,64.4,0
2014-05-14,89.2,69.8,78.6,67.6,0.147
2014-05-15,74.8,62.2,69.6,75.7,0.74
2014-05-16,80.2,50.1,65.9,54.5,0
2014-05-17,83,51.9,68.6,55.7,0
2014-05-18,87.5,55.9,71.8,60.2,0
2014-05-19,89.3,57.7,74.8,56.5,0
2014-05-20,87.9,66.5,76.7,62.7,0
2014-05-21,89.7,64.3,77.5,62,0
2014-05-22,95,64.6,80.5,53.5,0
2014-05-23,95.2,66.1,80.9,57.9,0
2014-05-24,95,68.1,82.1,56.7,0
2014-05-25,95,69.8,81.1,62,0.012
2014-05-26,93,68,79.2,64.2,0
2014-05-27,88.2,68.1,78.7,68.8,0
2014-05-28,89.5,69.4,79.1,71.1,0
2014-05-29,89.2,69.5,78.8,69.7,0
2014-05-30,86,70,78.2,72.5,0
2014-05-31,91.2,70,79.1,68.6,0.236
2014-06-01,86,71.2,76.8,75.8,0.012
2014-06-02,86.1,71.2,77.4,64.8,0.166
2014-06-03,86.1,68.1,77.3,63,0
2014-06-04,87.8,68,78.1,64.3,0
2014-06-05,91.8,66.1,79.8,63.2,0
2014-06-06,93.9,73.7,82.9,66.8,0
2014-06-07,93,69.8,79.8,71.2,0.108
2014-06-08,93.6,70.2,79,76.6,0.706
2014-06-09,93.5,71.2,81.7,70.4,0
2014-06-10,91.7,71.1,82,68.5,0
2014-06-11,89.4,73,79.8,67,0.024
2014-06-12,91,71.6,79.8,69.1,0.105
2014-06-13,88.8,73.1,79.9,68.9,0
2014-06-14,89.9,68,77.8,74.9,0
2014-06-15,91.2,69.3,77.9,73.1,0.058
2014-06-16,94.9,69.4,80,70.9,0.657
2014-06-17,95,71.6,82,69.2,0
2014-06-18,95,73.1,83.4,66.8,0
2014-06-19,89.9,71.9,79.5,76.9,0.745
2014-06-20,93.5,71.6,82.2,66.1,0
2014-06-21,96.6,73,81.1,69.4,0.212
2014-06-22,96.2,73.1,80.5,70.9,0.042
2014-06-23,87.3,73.6,76.6,83.3,0.48
2014-06-24,89.2,71.2,79.8,75.7,0.197
2014-06-25,91.9,71.1,82,68.9,0.066
2014-06-26,93.4,75.6,81.4,77.8,0
2014-06-27,96.5,73.4,84.3,67.8,0
2014-06-28,95.2,75,85.4,60.4,0
2014-06-29,98.4,75.5,87.3,58.9,0
2014-06-30,98.4,75.5,87,59.4,0.134
2014-07-01,97.2,75.5,86.1,65.1,0.229
2014-07-02,97.1,78.7,86.8,63.5,0
2014-07-03,98.3,75.3,83.2,68.8,0
2014-07-04,91.2,71.8,80.9,56.6,0
2014-07-05,95.3,64.7,80.3,55.9,0
2014-07-06,91.6,68,80.3,59.2,0
2014-07-07,92.1,68,80.8,61.6,0
2014-07-08,95,71.1,82.8,60.8,0
2014-07-09,93.6,73.7,80.9,69.4,0.039
2014-07-10,87.5,73.2,78.6,80.4,0.12
2014-07-11,89.3,74.9,79.4,80.2,0.047
2014-07-12,90.1,73.8,80.7,74.2,0
2014-07-13,91.9,73.1,81.1,70.8,0.136
2014-07-14,96.5,71.8,83.1,68.3,0
2014-07-15,87.9,73.7,79.6,79.3,0.406
2014-07-16,89.2,74.9,80.1,78.1,0
2014-07-17,93.1,71.4,81.6,57.4,0
2014-07-18,93.3,69.2,81,65.2,0
2014-07-19,79.9,74.9,77,87,0.373
2014-07-20,84.7,71.2,78.2,81.7,0
2014-07-21,80.9,73.7,77.5,82.9,0.022
2014-07-22,91.3,72.3,81,72.9,0.3
2014-07-23,91.5,71.1,80.2,74.9,0.226
2014-07-24,91.5,71.7,80.2,78.3,0.012
2014-07-25,91.1,73.7,81.2,77.7,0.019
2014-07-26,93.1,77,82.9,78.7,0
2014-07-27,98.3,76.2,86,74.8,0
2014-07-28,100.3,75.3,85,78.1,0
2014-07-29,91.8,72.6,81.7,68.6,0
2014-07-30,94.4,66.5,79,62.4,0
2014-07-31,93.8,64.7,78.9,63.1,0
2014-08-01,93.5,69.3,80.8,64.4,0
2014-08-02,95.2,73.8,83.6,66.4,0
2014-08-03,91.8,76.6,82.2,73.2,0
2014-08-04,93.8,73.6,82.5,71.8,0.01
2014-08-05,99,71.1,85,63.1,0
2014-08-06,98.4,76.7,86.1,62.8,0
2014-08-07,97.2,73.2,82,72.9,0.031
2014-08-08,99,73.1,83.9,71,0
2014-08-09,96.7,76.9,83.2,71.3,0
2014-08-10,89.9,73.8,79.7,82.1,0.228
2014-08-11,90.1,73.3,80.4,81.6,0.097
2014-08-12,93.6,75.6,83.4,74.2,0
2014-08-13,90.1,74.9,80.5,81.5,0.209
2014-08-14,92.4,73.5,82.6,72.2,0
2014-08-15,95.5,74.8,83.8,72,0
2014-08-16,95.5,73.3,84.1,64.8,0
2014-08-17,91.8,73.1,81.4,75.5,0.127
2014-08-18,90.7,73.6,80.5,80.9,0.02
2014-08-19,90.7,73.2,79.7,83.1,1.117
2014-08-20,96.7,73.1,82.6,74.1,0
2014-08-21,98.5,74.8,84.9,68.5,0
2014-08-22,100.7,74.7,85.1,69,0
2014-08-23,100.4,78,88.2,63.9,0
2014-08-24,99.2,76.9,86.2,67.5,0
2014-08-25,93.2,76.7,84.1,58.4,0
2014-08-26,93.8,74.5,82.9,60.1,0.005
2014-08-27,95,71,82.6,60.8,0
2014-08-28,95.6,68.9,81.1,60.9,0.005
2014-08-29,93.2,69.2,78.9,78.7,0.055
2014-08-30,93.6,73.8,83.1,75.6,0.256
2014-08-31,97,74.9,84.4,67.9,0.047
2014-09-01,93.7,73,81.8,76.7,1.116
2014-09-02,96.9,73.5,83.4,71.7,2.065
2014-09-03,91.2,73.8,80.8,76.9,0.025
2014-09-04,91.3,73.8,81.3,77.6,0.566
2014-09-05,93.6,73.2,80.9,75.9,0
2014-09-06,89.1,73.3,78.3,85,0.085
2014-09-07,89.3,75,78.7,85.9,0.433
2014-09-08,84.4,75.1,78.6,85.1,0.036
2014-09-09,86.2,75.1,79.4,81.7,0
2014-09-10,89.8,73.2,80.7,75.3,0
2014-09-11,91.8,73.8,81,78,0
2014-09-12,95,73.2,83.4,71,0
2014-09-13,93,75.6,83.4,73.8,0.904
2014-09-14,93.6,73.7,83,72.3,0
2014-09-15,87.4,75.5,79.5,83.8,0.393
2014-09-16,84.1,75,78.4,86.4,0.07
2014-09-17,91.8,71.2,79.7,77.8,0.005
2014-09-18,89.8,69.4,79.4,73.5,0
2014-09-19,82.3,71.8,75.7,82.6,0
2014-09-20,82.8,70,73.9,83.8,0
2014-09-21,88,62.3,74.8,72,0
2014-09-22,89.8,61,75.3,71.3,0
2014-09-23,86,69.9,76.9,64.9,0
2014-09-24,82.1,68,72.7,66.3,0
2014-09-25,71.9,64.2,68,77.5,0
2014-09-26,84.9,60.8,73.7,76.6,0
2014-09-27,80.9,72.9,76.4,75.4,0
2014-09-28,80.4,73.7,76.6,85.2,0.268
2014-09-29,82.1,73.8,76,89.8,0.692
2014-09-30,79.1,73.1,75.4,84.2,0
2014-10-01,84.9,67.8,75.5,80.4,0
2014-10-02,88,65.9,76.5,79,0
2014-10-03,86.2,69.8,74.8,92,0.108
2014-10-04,77.3,58.2,70,64.6,0
2014-10-05,74.3,44.3,58.7,60.3,0
2014-10-06,79.1,46.7,61.1,65.8,0
2014-10-07,84.6,55.8,69.3,74.1,0
2014-10-08,88.9,65,74.9,78.8,0
2014-10-09,90.3,62.5,75.6,70.6,0
2014-10-10,90.2,64.1,76.3,68.5,0
2014-10-11,92.1,62.8,76.4,69.1,0
2014-10-12,91.4,66.1,76.6,73.8,0
2014-10-13,83.1,69.7,76.3,77.5,0.019
2014-10-14,77.8,65.7,73.8,85.5,4.575
2014-10-15,78.5,53.2,65.6,66.6,0
2014-10-16,79.2,49.9,63.6,61.4,0
2014-10-17,83,48,64.3,63.7,0
2014-10-18,86,50.2,67.7,66.6,0
2014-10-19,78.7,56.8,66.9,59.3,0
2014-10-20,83,52.9,66.8,70.5,0
2014-10-21,83,57.4,69,65.1,0
2014-10-22,80.2,52.1,65.3,59.5,0
2014-10-23,77.3,43,60.8,56.8,0
2014-10-24,79.1,48.1,61.2,61.1,0
2014-10-25,81,44.4,61.1,60.1,0
2014-10-26,85,48.1,65.3,67.1,0
2014-10-27,88.2,53.9,69.5,70.1,0
2014-10-28,84.6,55.7,67.4,73,0
2014-10-29,80.9,55.8,67.4,77.7,0
2014-10-30,75.8,57,66.1,61.4,0
2014-10-31,75.4,42.4,58.7,56,0
2014-11-01,60.3,42.6,52.3,44.9,0
2014-11-02,66.2,35.7,48.4,55.3,0
2014-11-03,69.9,30.2,48.5,53.8,0
2014-11-04,77,37.3,56.3,65.9,0
2014-11-05,80.8,51.3,64.3,69.1,0
2014-11-06,80.8,56.9,68.5,69.5,0.008
2014-11-07,67.9,43.2,57.3,57.1,0
2014-11-08,65.9,39.1,52.8,64.5,0
2014-11-09,69.9,46.1,56.6,62.5,0.008
2014-11-10,76.9,37.4,55.4,62.5,0
2014-11-11,75.4,39.1,56.1,62.8,0
2014-11-12,78.9,44.8,61.3,72.2,0
2014-11-13,65.3,46.2,58.9,73.5,0
2014-11-14,57.4,37.1,46,47.2,0
2014-11-15,62.9,33.3,47.3,61.4,0
2014-11-16,75.3,42.8,59.6,73.5,0
2014-11-17,73.1,44.5,63.4,78.7,0.221
2014-11-18,50,31.8,41.1,46.7,0
2014-11-19,55.2,26.3,37,50.7,0
2014-11-20,66,24.5,43.2,59.2,0
2014-11-21,71.7,33.4,50.6,60.7,0
2014-11-22,64,42.4,58.5,74.9,1.512
2014-11-23,73.1,64,67.8,89.3,1.55
2014-11-24,74.9,62.4,70,89.1,0.679
2014-11-25,62.4,49.6,57.2,88.3,1.297
2014-11-26,62.7,39.5,51,66.4,0.198
2014-11-27,62,39,48.9,60.2,0
2014-11-28,56.9,35,44.4,57.4,0
2014-11-29,66.7,30.1,46.1,63.3,0
2014-11-30,73.9,35.2,52.8,70.5,0
2014-12-01,78.9,43,59.3,69.9,0
2014-12-02,78.9,51.9,64.1,73.3,0
2014-12-03,80.2,53.1,65.6,73,0
2014-12-04,80.3,53.7,65.8,71.1,0
2014-12-05,73.5,51.8,62,81,0
2014-12-06,76.8,62.7,67,82.3,0
2014-12-07,66.5,52.7,59,65.1,0
2014-12-08,55.6,47.7,51.6,77,0.043
2014-12-09,62.1,36,47.7,68.3,0
2014-12-10,58.9,34.2,44.4,65.5,0
2014-12-11,58.8,31.1,42.6,66.4,0
2014-12-12,65.9,29.9,45.9,54.1,0
2014-12-13,69.1,30.9,46.5,59.8,0
2014-12-14,69,30.2,46.5,64.5,0
2014-12-15,72.1,32.1,49.4,65.5,0
2014-12-16,78.7,42.5,58,72.5,0.051
2014-12-17,64.3,36.1,49.7,67.4,0
2014-12-18,63.3,39,49,72.4,0
2014-12-19,62.9,41.2,51.5,72.6,0.057
2014-12-20,61.6,51,55.6,75.9,0.081
2014-12-21,57.6,55.8,56.7,87.1,0.301
2014-12-22,64.3,56.7,59.6,90.6,0.127
2014-12-23,71,62.9,65.5,91.2,7.726
2014-12-24,73.3,55.7,68.2,83.8,0.414
2014-12-25,60.9,39.8,52.4,64.3,0
2014-12-26,65.9,35,48.6,69.3,0
2014-12-27,75.1,43.9,58.1,72.2,0
2014-12-28,78.3,54.1,66,78.2,0
2014-12-29,69.6,62.6,67.1,88.1,0.173
2014-12-30,67.8,53.5,61.1,76.4,0
2014-12-31,63,49.9,56.2,70.9,0
2015-01-01,64.1,43.6,54.6,70.6,0
2015-01-02,67.7,54.7,61.4,75.3,0
2015-01-03,74,64.8,68.5,86.2,0.051
2015-01-04,73,55.8,68.6,85.4,1.589
2015-01-05,60.1,41.9,52,59.2,0
2015-01-06,64.9,34,47.4,65.2,0
2015-01-07,63.9,34.4,48.1,52.8,0
2015-01-08,42.1,24.6,33.3,34.7,0
2015-01-09,47.7,27.1,39.3,58,0
2015-01-10,57.6,36.8,46.3,35.6,0
2015-01-11,66.9,47.2,56,63.7,0
2015-01-12,69.7,55,60.9,85.4,0
2015-01-13,64.2,57.6,61.1,83.1,0
2015-01-14,57.6,49.6,54.7,78.4,0
2015-01-15,49.6,46.9,48.2,81.4,0.318
2015-01-16,60.8,38,48.4,69,0
2015-01-17,64.1,31.1,46,70,0
2015-01-18,69.1,37,50,64.8,0
2015-01-19,71.1,29.3,47.9,56.8,0
2015-01-20,70.3,33.5,52.1,67.1,0
2015-01-21,73.4,46.3,59.3,71.2,0
2015-01-22,73.2,48.1,61.6,50.2,0
2015-01-23,67.8,63.9,65.6,85.4,2.721
2015-01-24,67.6,37.2,52.3,67.7,0
2015-01-25,65.9,30.2,46.8,67.6,0
2015-01-26,59,39.7,51.8,62.7,0
2015-01-27,65.8,35.1,49,59.1,0
2015-01-28,58.9,32.3,43.7,62.9,0
2015-01-29,65.1,32.1,47.5,59.2,0
2015-01-30,64,41.7,53.1,57.4,0
2015-01-31,65.1,30.2,46.2,54.1,0
2015-02-01,69.3,41.1,56.3,69.8,0.562
2015-02-02,65,41.9,56.9,62.9,0.321
2015-02-03,53.7,33.7,44,56.4,0
2015-02-04,52.9,46.8,49.9,79,0.944
2015-02-05,64.9,46.7,54.7,65,0.125
2015-02-06,61,35.7,47.5,43,0
2015-02-07,67.9,30,46.5,62.6,0
2015-02-08,72.1,34.9,52.3,72.6,0
2015-02-09,70,50.6,58.3,87.9,0.019
2015-02-10,56.7,39.8,50.3,72.3,0
2015-02-11,68,34.3,50.4,68.4,0
2015-02-12,69.8,38.9,54.6,54.4,0
2015-02-13,53.5,32.8,41.9,37.6,0
2015-02-14,67.9,27,47.2,52.9,0
2015-02-15,66.5,43.3,55.1,53.4,0
2015-02-16,69.8,48.6,57.6,63.6,0
2015-02-17,68.9,42.5,52,81.4,0.386
2015-02-18,56.9,31.7,43.3,51,0
2015-02-19,44,28.9,36.6,32.7,0
2015-02-20,53,22.1,37.3,42.4,0
2015-02-21,68.2,33.9,50.4,59.4,0
2015-02-22,75.1,47.6,61.7,77.9,0
2015-02-23,70.6,56.4,63.3,79.2,0
2015-02-24,56.4,49.7,52.1,77.5,0
2015-02-25,61.5,47,51.8,85.2,1.849
2015-02-26,55.9,45.7,49.2,78.1,0
2015-02-27,56.9,40.8,48.7,65,0
2015-02-28,52,47.8,49.8,77.4,0.043
2015-03-01,64.7,47.8,54.6,85.5,0
2015-03-02,78.5,53.1,65.3,78.6,0
2015-03-03,81.1,54.2,68.2,78.3,0
2015-03-04,81.1,60.1,69.1,82.6,0
2015-03-05,80,49.6,67.3,84,0.785
2015-03-06,52.4,42.5,47.2,70.8,0
2015-03-07,69.8,39.5,52,61.5,0
2015-03-08,75.9,35.9,55.6,57,0
2015-03-09,79.8,47.1,62.8,67.7,0
2015-03-10,81.2,56.3,68.5,77.9,0
2015-03-11,84.8,63.1,72.7,79.1,0
2015-03-12,83.1,64,72.4,82,0.012
2015-03-13,77.9,64.8,70,79.6,0
2015-03-14,84.7,66.6,73.1,77.5,0.217
2015-03-15,79.8,57.8,68.4,69.3,0
2015-03-16,86,51.4,70.1,56.9,0
2015-03-17,88.9,53.2,71.7,57.3,0
2015-03-18,85.8,56.4,72.7,54.4,0
2015-03-19,82.8,65.8,71.6,73.3,0
2015-03-20,88.5,59.3,73.7,71.1,0
2015-03-21,85.8,66.6,73.3,80.5,0.904
2015-03-22,80.3,66.9,72.3,84.7,0.923
2015-03-23,71.8,62.6,68.5,84.4,0.012
2015-03-24,71.4,57.7,64.1,76.7,0
2015-03-25,80.8,51.9,65.4,73.3,0
2015-03-26,73.1,59.9,65.1,87.3,0.207
2015-03-27,67.7,53.7,63.2,76.7,0.042
2015-03-28,64.9,42.9,53.4,49.5,0
2015-03-29,70,42,54.9,49.1,0
2015-03-30,78.3,42.2,59.5,74.2,0.024
2015-03-31,84.6,57.1,69.9,73.7,0
2015-04-01,86.9,64.9,74.3,68,0
2015-04-02,83.8,62.1,71.7,73.6,0
2015-04-03,84.8,60,70.7,72.5,0
2015-04-04,78.9,66.8,72.3,75.4,0.025
2015-04-05,80,58.7,69.5,55.1,0
2015-04-06,82.9,65.8,72.8,70.5,0
2015-04-07,87.1,66.4,74.1,78.4,0
