Sector,Country,Category,Year,Month,Emission Value,Unit
Electricity,World,,2005,,544.27,g CO2 / kWh
Electricity,World,,2006,,547.08,g CO2 / kWh
Electricity,World,,2007,,555.49,g CO2 / kWh
Electricity,World,,2008,,548.34,g CO2 / kWh
Electricity,World,,2009,,544.3,g CO2 / kWh
Electricity,World,,2010,,544.84,g CO2 / kWh
Electricity,World,,2011,,551.21,g CO2 / kWh
Electricity,World,,2012,,549.16,g CO2 / kWh
Electricity,World,,2013,,549.14,g CO2 / kWh
Electricity,World,,2014,,545.47,g CO2 / kWh
Electricity,World,,2015,,533.97,g CO2 / kWh
Electricity,Argentina,,2000,,32.59,%
Electricity,Argentina,,2001,,41.04,%
Electricity,Argentina,,2002,,43.01,%
Electricity,Argentina,,2003,,37.76,%
Electricity,Argentina,,2004,,31.32,%
Electricity,Argentina,,2005,,33.3,%
Electricity,Argentina,,2006,,34.51,%
Electricity,Argentina,,2007,,28.49,%
Electricity,Argentina,,2008,,26.61,%
Electricity,Argentina,,2009,,29.3,%
Electricity,Argentina,,2010,,27.6,%
Electricity,Argentina,,2011,,25.18,%
Electricity,Argentina,,2012,,22.79,%
Electricity,Argentina,,2013,,24.93,%
Electricity,Argentina,,2014,,24.93,%
Electricity,Argentina,,2015,,23.68,%
Electricity,Argentina,,2016,,21.39,%
Electricity,Argentina,,2017,,23.12,%
Electricity,Canada,,2000,,60.6,%
Electricity,Canada,,2001,,58.11,%
Electricity,Canada,,2002,,59.98,%
Electricity,Canada,,2003,,58.86,%
Electricity,Canada,,2004,,58.34,%
Electricity,Canada,,2005,,60.06,%
Electricity,Canada,,2006,,59.88,%
Electricity,Canada,,2007,,59.86,%
Electricity,Canada,,2008,,61.31,%
Electricity,Canada,,2009,,62.62,%
Electricity,Canada,,2010,,61.07,%
Electricity,Canada,,2011,,62.16,%
Electricity,Canada,,2012,,63.37,%
Electricity,Canada,,2013,,63.36,%
Electricity,Canada,,2014,,62.36,%
Electricity,Canada,,2015,,63.84,%
Electricity,Canada,,2016,,64.62,%
Electricity,Canada,,2017,,65.84,%
Electricity,Canada,,2018,,65.55,%
Electricity,Costa Rica,,2000,,98.98,%
Electricity,Costa Rica,,2001,,98.41,%
Electricity,Costa Rica,,2002,,97.83,%
Electricity,Costa Rica,,2003,,97.39,%
Electricity,Costa Rica,,2004,,98.99,%
Electricity,Costa Rica,,2005,,96.45,%
Electricity,Costa Rica,,2006,,93.83,%
Electricity,Costa Rica,,2007,,92.17,%
Electricity,Costa Rica,,2008,,92.63,%
Electricity,Costa Rica,,2009,,94.35,%
Electricity,Costa Rica,,2010,,92.6,%
Electricity,Costa Rica,,2011,,90.83,%
Electricity,Costa Rica,,2012,,91.16,%
Electricity,Costa Rica,,2013,,88.05,%
Electricity,Costa Rica,,2014,,89.32,%
Electricity,Costa Rica,,2015,,97.6,%
Electricity,Costa Rica,,2016,,96.78,%
Electricity,Costa Rica,,2017,,98.14,%
Electricity,Ethiopia,,2000,,96.47,%
Electricity,Ethiopia,,2001,,97.06,%
Electricity,Ethiopia,,2002,,97.1,%
Electricity,Ethiopia,,2003,,97.43,%
Electricity,Ethiopia,,2004,,97.67,%
Electricity,Ethiopia,,2005,,97.92,%
Electricity,Ethiopia,,2006,,98.18,%
Electricity,Ethiopia,,2007,,95.19,%
Electricity,Ethiopia,,2008,,88.27,%
Electricity,Ethiopia,,2009,,89.42,%
Electricity,Ethiopia,,2010,,98.4,%
Electricity,Ethiopia,,2011,,98.89,%
Electricity,Ethiopia,,2012,,99.47,%
Electricity,Ethiopia,,2013,,99.66,%
Electricity,Ethiopia,,2014,,99.79,%
Electricity,Ethiopia,,2015,,99.8,%
Electricity,Ethiopia,,2016,,99.92,%
Electricity,Ethiopia,,2017,,99.92,%
Electricity,France,,2000,,12.74,%
Electricity,France,,2001,,14.02,%
Electricity,France,,2002,,11.37,%
Electricity,France,,2003,,11.0,%
Electricity,France,,2004,,11.01,%
Electricity,France,,2005,,9.66,%
Electricity,France,,2006,,10.73,%
Electricity,France,,2007,,11.44,%
Electricity,France,,2008,,12.75,%
Electricity,France,,2009,,12.89,%
Electricity,France,,2010,,13.64,%
Electricity,France,,2011,,11.64,%
Electricity,France,,2012,,15.01,%
Electricity,France,,2013,,17.24,%
Electricity,France,,2014,,16.61,%
Electricity,France,,2015,,16.0,%
Electricity,France,,2016,,17.73,%
Electricity,France,,2017,,16.65,%
Electricity,France,,2018,,19.73,%
Electricity,Italy,,2000,,18.84,%
Electricity,Italy,,2001,,19.99,%
Electricity,Italy,,2002,,17.41,%
Electricity,Italy,,2003,,16.38,%
Electricity,Italy,,2004,,18.35,%
Electricity,Italy,,2005,,16.44,%
Electricity,Italy,,2006,,16.56,%
Electricity,Italy,,2007,,15.59,%
Electricity,Italy,,2008,,18.67,%
Electricity,Italy,,2009,,24.18,%
Electricity,Italy,,2010,,25.93,%
Electricity,Italy,,2011,,27.8,%
Electricity,Italy,,2012,,31.23,%
Electricity,Italy,,2013,,39.16,%
Electricity,Italy,,2014,,43.64,%
Electricity,Italy,,2015,,38.93,%
Electricity,Italy,,2016,,37.78,%
Electricity,Italy,,2017,,35.56,%
Electricity,Italy,,2018,,40.0,%
Electricity,Kazakhstan,,2000,,14.58,%
Electricity,Kazakhstan,,2001,,14.59,%
Electricity,Kazakhstan,,2002,,15.24,%
Electricity,Kazakhstan,,2003,,13.5,%
Electricity,Kazakhstan,,2004,,12.04,%
Electricity,Kazakhstan,,2005,,11.57,%
Electricity,Kazakhstan,,2006,,10.84,%
Electricity,Kazakhstan,,2007,,10.66,%
Electricity,Kazakhstan,,2008,,9.28,%
Electricity,Kazakhstan,,2009,,8.74,%
Electricity,Kazakhstan,,2010,,9.7,%
Electricity,Kazakhstan,,2011,,9.1,%
Electricity,Kazakhstan,,2012,,8.43,%
Electricity,Kazakhstan,,2013,,8.35,%
Electricity,Kazakhstan,,2014,,8.74,%
Electricity,Kazakhstan,,2015,,10.3,%
Electricity,Kazakhstan,,2016,,12.67,%
Electricity,Kazakhstan,,2017,,11.29,%
Electricity,Nepal,,2000,,97.06,%
Electricity,Nepal,,2001,,98.92,%
Electricity,Nepal,,2002,,99.53,%
Electricity,Nepal,,2003,,99.56,%
Electricity,Nepal,,2004,,99.58,%
Electricity,Nepal,,2005,,99.61,%
Electricity,Nepal,,2006,,99.63,%
Electricity,Nepal,,2007,,99.65,%
Electricity,Nepal,,2008,,99.66,%
Electricity,Nepal,,2009,,99.66,%
Electricity,Nepal,,2010,,99.68,%
Electricity,Nepal,,2011,,100.01,%
Electricity,Nepal,,2012,,99.72,%
Electricity,Nepal,,2013,,99.72,%
Electricity,Nepal,,2014,,99.74,%
Electricity,Nepal,,2015,,100.0,%
Electricity,Nepal,,2016,,100.0,%
Electricity,Nepal,,2017,,100.0,%
Electricity,New Zealand,,2000,,71.89,%
Electricity,New Zealand,,2001,,63.91,%
Electricity,New Zealand,,2002,,69.77,%
Electricity,New Zealand,,2003,,66.27,%
Electricity,New Zealand,,2004,,72.53,%
Electricity,New Zealand,,2005,,64.62,%
Electricity,New Zealand,,2006,,64.99,%
Electricity,New Zealand,,2007,,65.77,%
Electricity,New Zealand,,2008,,64.52,%
Electricity,New Zealand,,2009,,71.92,%
Electricity,New Zealand,,2010,,73.41,%
Electricity,New Zealand,,2011,,76.32,%
Electricity,New Zealand,,2012,,72.21,%
Electricity,New Zealand,,2013,,74.72,%
Electricity,New Zealand,,2014,,79.52,%
Electricity,New Zealand,,2015,,80.46,%
Electricity,New Zealand,,2016,,84.56,%
Electricity,New Zealand,,2017,,81.51,%
Electricity,New Zealand,,2018,,83.65,%
Electricity,Norway,,2000,,99.71,%
Electricity,Norway,,2001,,99.52,%
Electricity,Norway,,2002,,99.58,%
Electricity,Norway,,2003,,99.4,%
Electricity,Norway,,2004,,99.36,%
Electricity,Norway,,2005,,99.46,%
Electricity,Norway,,2006,,99.32,%
Electricity,Norway,,2007,,99.14,%
Electricity,Norway,,2008,,99.4,%
Electricity,Norway,,2009,,96.58,%
Electricity,Norway,,2010,,95.79,%
Electricity,Norway,,2011,,96.8,%
Electricity,Norway,,2012,,98.23,%
Electricity,Norway,,2013,,97.95,%
Electricity,Norway,,2014,,97.92,%
Electricity,Norway,,2015,,97.94,%
Electricity,Norway,,2016,,98.06,%
Electricity,Norway,,2017,,98.12,%
Electricity,Norway,,2018,,98.02,%
Electricity,Peru,,2000,,81.96,%
Electricity,Peru,,2001,,84.82,%
Electricity,Peru,,2002,,82.16,%
Electricity,Peru,,2003,,80.95,%
Electricity,Peru,,2004,,72.38,%
Electricity,Peru,,2005,,77.24,%
Electricity,Peru,,2006,,78.13,%
Electricity,Peru,,2007,,66.4,%
Electricity,Peru,,2008,,59.82,%
Electricity,Peru,,2009,,60.79,%
Electricity,Peru,,2010,,57.21,%
Electricity,Peru,,2011,,56.87,%
Electricity,Peru,,2012,,56.58,%
Electricity,Peru,,2013,,53.46,%
Electricity,Peru,,2014,,50.89,%
Electricity,Peru,,2015,,51.72,%
Electricity,Peru,,2016,,50.02,%
Electricity,Peru,,2017,,58.31,%
Electricity,Philippines,,2000,,44.36,%
Electricity,Philippines,,2001,,38.69,%
Electricity,Philippines,,2002,,37.01,%
Electricity,Philippines,,2003,,34.79,%
Electricity,Philippines,,2004,,35.07,%
Electricity,Philippines,,2005,,33.69,%
Electricity,Philippines,,2006,,37.41,%
Electricity,Philippines,,2007,,32.92,%
Electricity,Philippines,,2008,,35.27,%
Electricity,Philippines,,2009,,33.9,%
Electricity,Philippines,,2010,,27.47,%
Electricity,Philippines,,2011,,28.65,%
Electricity,Philippines,,2012,,28.43,%
Electricity,Philippines,,2013,,26.42,%
Electricity,Philippines,,2014,,25.64,%
Electricity,Philippines,,2015,,25.42,%
Electricity,Philippines,,2016,,24.23,%
Electricity,Philippines,,2017,,24.58,%
Electricity,Russian Federation,,2000,,18.7,%
Electricity,Russian Federation,,2001,,19.52,%
Electricity,Russian Federation,,2002,,18.22,%
Electricity,Russian Federation,,2003,,17.03,%
Electricity,Russian Federation,,2004,,18.9,%
Electricity,Russian Federation,,2005,,18.14,%
Electricity,Russian Federation,,2006,,17.52,%
Electricity,Russian Federation,,2007,,17.43,%
Electricity,Russian Federation,,2008,,15.89,%
Electricity,Russian Federation,,2009,,17.59,%
Electricity,Russian Federation,,2010,,16.09,%
Electricity,Russian Federation,,2011,,15.51,%
Electricity,Russian Federation,,2012,,15.34,%
Electricity,Russian Federation,,2013,,17.15,%
Electricity,Russian Federation,,2014,,16.37,%
Electricity,Russian Federation,,2015,,15.82,%
Electricity,Russian Federation,,2016,,17.01,%
Electricity,Russian Federation,,2017,,17.08,%
Electricity,Russian Federation,,2018,,17.32,%
Electricity,Saudi Arabia,,2000,,0.0,%
Electricity,Saudi Arabia,,2001,,0.0,%
Electricity,Saudi Arabia,,2002,,0.0,%
Electricity,Saudi Arabia,,2003,,0.0,%
Electricity,Saudi Arabia,,2004,,0.0,%
Electricity,Saudi Arabia,,2005,,0.0,%
Electricity,Saudi Arabia,,2006,,0.0,%
Electricity,Saudi Arabia,,2007,,0.0,%
Electricity,Saudi Arabia,,2008,,0.0,%
Electricity,Saudi Arabia,,2009,,0.0,%
Electricity,Saudi Arabia,,2010,,0.0,%
Electricity,Saudi Arabia,,2011,,0.0,%
Electricity,Saudi Arabia,,2012,,0.01,%
Electricity,Saudi Arabia,,2013,,0.01,%
Electricity,Saudi Arabia,,2014,,0.02,%
Electricity,Saudi Arabia,,2015,,0.01,%
Electricity,Saudi Arabia,,2016,,0.01,%
Electricity,Saudi Arabia,,2017,,0.02,%
Electricity,"Korea, Republic of",,2000,,1.42,%
Electricity,"Korea, Republic of",,2001,,0.78,%
Electricity,"Korea, Republic of",,2002,,1.02,%
Electricity,"Korea, Republic of",,2003,,1.47,%
Electricity,"Korea, Republic of",,2004,,1.26,%
Electricity,"Korea, Republic of",,2005,,1.04,%
Electricity,"Korea, Republic of",,2006,,0.99,%
Electricity,"Korea, Republic of",,2007,,1.05,%
Electricity,"Korea, Republic of",,2008,,1.0,%
Electricity,"Korea, Republic of",,2009,,1.02,%
Electricity,"Korea, Republic of",,2010,,1.15,%
Electricity,"Korea, Republic of",,2011,,1.37,%
Electricity,"Korea, Republic of",,2012,,1.37,%
Electricity,"Korea, Republic of",,2013,,1.7,%
Electricity,"Korea, Republic of",,2014,,2.12,%
Electricity,"Korea, Republic of",,2015,,2.48,%
Electricity,"Korea, Republic of",,2016,,2.94,%
Electricity,"Korea, Republic of",,2017,,3.54,%
Electricity,"Korea, Republic of",,2018,,4.31,%
Electricity,Switzerland,,2000,,56.99,%
Electricity,Switzerland,,2001,,59.39,%
Electricity,Switzerland,,2002,,55.2,%
Electricity,Switzerland,,2003,,54.67,%
Electricity,Switzerland,,2004,,54.42,%
Electricity,Switzerland,,2005,,55.86,%
Electricity,Switzerland,,2006,,51.71,%
Electricity,Switzerland,,2007,,54.92,%
Electricity,Switzerland,,2008,,55.69,%
Electricity,Switzerland,,2009,,55.54,%
Electricity,Switzerland,,2010,,56.74,%
Electricity,Switzerland,,2011,,54.1,%
Electricity,Switzerland,,2012,,59.49,%
Electricity,Switzerland,,2013,,59.2,%
Electricity,Switzerland,,2014,,58.03,%
Electricity,Switzerland,,2015,,62.25,%
Electricity,Switzerland,,2016,,61.88,%
Electricity,Switzerland,,2017,,62.78,%
Electricity,Switzerland,,2018,,58.65,%
Electricity,Ukraine,,2000,,6.57,%
Electricity,Ukraine,,2001,,6.95,%
Electricity,Ukraine,,2002,,5.54,%
Electricity,Ukraine,,2003,,5.14,%
Electricity,Ukraine,,2004,,6.46,%
Electricity,Ukraine,,2005,,6.65,%
Electricity,Ukraine,,2006,,6.68,%
Electricity,Ukraine,,2007,,5.34,%
Electricity,Ukraine,,2008,,6.15,%
Electricity,Ukraine,,2009,,6.98,%
Electricity,Ukraine,,2010,,7.09,%
Electricity,Ukraine,,2011,,5.75,%
Electricity,Ukraine,,2012,,5.66,%
Electricity,Ukraine,,2013,,7.77,%
Electricity,Ukraine,,2014,,5.57,%
Electricity,Ukraine,,2015,,4.34,%
Electricity,Ukraine,,2016,,5.64,%
Electricity,Ukraine,,2017,,6.96,%
Electricity,World,,2000,,18.77,%
Electricity,World,,2001,,18.09,%
Electricity,World,,2002,,17.92,%
Electricity,World,,2003,,17.44,%
Electricity,World,,2004,,18.01,%
Electricity,World,,2005,,18.13,%
Electricity,World,,2006,,18.26,%
Electricity,World,,2007,,17.99,%
Electricity,World,,2008,,18.92,%
Electricity,World,,2009,,19.49,%
Electricity,World,,2010,,19.72,%
Electricity,World,,2011,,20.01,%
Electricity,World,,2012,,20.97,%
Electricity,World,,2013,,21.73,%
Electricity,World,,2014,,22.29,%
Electricity,World,,2015,,23.02,%
Electricity,World,,2016,,23.8,%
Electricity,World,,2017,,24.57,%
Electricity,Brazil,,2030,,0.0,%
Electricity,Brazil,,2040,,0.0,%
Electricity,Brazil,,2050,,0.0,%
Electricity,China,,2030,,5.0,%
Electricity,Brazil,,2040,,0.0,%
Electricity,China,,2050,,0.0,%
Electricity,Brazil,,2030,,20.0,g CO2 / kWh
Electricity,Brazil,,2040,,0.0,g CO2 / kWh
Electricity,Indonesia,,2030,,5.0,%
Electricity,China,,2040,,0.0,%
Electricity,Indonesia,,2050,,0.0,%
Electricity,China,,2040,,5.0,g CO2 / kWh
Electricity,India,,2030,,5.0,%
Electricity,China,,2040,,0.0,%
Electricity,India,,2050,,0.0,%
Electricity,China,,2030,,110.0,g CO2 / kWh
Electricity,United States,,2030,,0.0,%
Electricity,European Union,,2040,,0.0,%
Electricity,United States,,2050,,0.0,%
Electricity,European Union,,2030,,80.0,g CO2 / kWh
Electricity,European Union,,2040,,5.0,g CO2 / kWh
Electricity,World,,2030,,0.0,%
Electricity,European Union,,2040,,0.0,%
Electricity,World,,2050,,0.0,%
Electricity,European Union,,2030,,75.0,g CO2 / kWh
Electricity,European Union,,2040,,0.0,g CO2 / kWh
Electricity,South Africa,,2030,,0.0,%
Electricity,Indonesia,,2040,,0.0,%
Electricity,South Africa,,2050,,0.0,%
Electricity,Indonesia,,2040,,30.0,g CO2 / kWh
Electricity,Brazil,,2030,,0.0,%
Electricity,Indonesia,,2040,,0.0,%
Electricity,Brazil,,2050,,0.0,%
Electricity,Indonesia,,2030,,255.0,g CO2 / kWh
Electricity,Brazil,,2050,,0.0,g CO2 / kWh
Electricity,China,,2030,,10.0,%
Electricity,India,,2040,,0.0,%
Electricity,China,,2050,,0.0,%
Electricity,India,,2040,,5.0,g CO2 / kWh
Electricity,China,,2050,,0.0,g CO2 / kWh
Electricity,Indonesia,,2030,,10.0,%
Electricity,India,,2040,,0.0,%
Electricity,Indonesia,,2050,,0.0,%
Electricity,India,,2030,,155.0,g CO2 / kWh
Electricity,Indonesia,,2050,,0.0,g CO2 / kWh
Electricity,India,,2030,,10.0,%
Electricity,United States,,2040,,0.0,%
Electricity,India,,2050,,0.0,%
Electricity,United States,,2040,,32.0,g CO2 / kWh
Electricity,India,,2050,,0.0,g CO2 / kWh
Electricity,United States,,2030,,0.0,%
Electricity,United States,,2040,,0.0,%
Electricity,United States,,2050,,0.0,%
Electricity,United States,,2030,,130.0,g CO2 / kWh
Electricity,United States,,2050,,0.0,g CO2 / kWh
Electricity,World,,2030,,2.5,%
Electricity,World,,2040,,0.0,%
Electricity,World,,2050,,0.0,%
Electricity,World,,2030,,50.0,g CO2 / kWh
Electricity,World,,2040,,25.0,g CO2 / kWh
Electricity,World,,2050,,0.0,g CO2 / kWh
Electricity,South Africa,,2030,,35.0,%
Electricity,World,,2040,,0.0,%
Electricity,South Africa,,2050,,0.0,%
Electricity,World,,2030,,125.0,g CO2 / kWh
Electricity,World,,2040,,5.0,g CO2 / kWh
Electricity,South Africa,,2050,,0.0,g CO2 / kWh
Electricity,South Africa,,2030,,377.0,g CO2 / kWh
Electricity,South Africa,,2040,,10.0,g CO2 / kWh
Electricity,European Union,,2050,,0.0,g CO2 / kWh
Electricity,European Union,,2050,,0.0,g CO2 / kWh
Electricity,European Union,,2030,,0.0,%
Electricity,European Union,,2030,,0.0,%
Electricity,South Africa,,2040,,0.0,%
Electricity,South Africa,,2040,,0.0,%
Electricity,European Union,,2050,,0.0,%
Electricity,European Union,,2050,,0.0,%
Electricity,Argentina,,2018,,23.99,%
Electricity,Argentina,,2019,,24.92,%
Electricity,Argentina,,2020,,25.32,%
Electricity,Canada,,2019,,65.39,%
Electricity,Canada,,2020,,66.75,%
Electricity,Costa Rica,,2018,,97.29,%
Electricity,Costa Rica,,2019,,97.81,%
Electricity,Costa Rica,,2020,,98.39,%
Electricity,Ethiopia,,2018,,99.93,%
Electricity,Ethiopia,,2019,,99.93,%
Electricity,France,,2019,,19.99,%
Electricity,France,,2020,,23.71,%
Electricity,Italy,,2019,,39.94,%
Electricity,Italy,,2020,,42.24,%
Electricity,Kazakhstan,,2018,,10.17,%
Electricity,Kazakhstan,,2019,,10.42,%
Electricity,Nepal,,2018,,100.0,%
Electricity,Nepal,,2019,,100.0,%
Electricity,New Zealand,,2019,,82.02,%
Electricity,New Zealand,,2020,,80.42,%
Electricity,Norway,,2019,,97.94,%
Electricity,Norway,,2020,,98.52,%
Electricity,Peru,,2018,,60.88,%
Electricity,Peru,,2019,,60.51,%
Electricity,Peru,,2020,,64.38,%
Electricity,Philippines,,2018,,23.38,%
Electricity,Philippines,,2019,,20.81,%
Electricity,Russian Federation,,2019,,17.55,%
Electricity,Russian Federation,,2020,,19.92,%
Electricity,Saudi Arabia,,2018,,0.04,%
Electricity,Saudi Arabia,,2019,,0.06,%
Electricity,"Korea, Republic of",,2019,,5.16,%
Electricity,"Korea, Republic of",,2020,,6.31,%
Electricity,Switzerland,,2019,,59.87,%
Electricity,Switzerland,,2020,,62.19,%
Electricity,Ukraine,,2018,,8.14,%
Electricity,Ukraine,,2019,,7.7,%
Electricity,Ukraine,,2020,,11.47,%
Electricity,World,,2018,,25.23,%
Electricity,World,,2019,,26.21,%
Electricity,Argentina,,2000,,2.0,%
Electricity,Argentina,,2001,,1.51,%
Electricity,Argentina,,2002,,0.96,%
Electricity,Argentina,,2003,,1.02,%
Electricity,Argentina,,2004,,1.68,%
Electricity,Argentina,,2005,,2.06,%
Electricity,Argentina,,2006,,1.75,%
Electricity,Argentina,,2007,,2.06,%
Electricity,Argentina,,2008,,1.59,%
Electricity,Argentina,,2009,,1.43,%
Electricity,Argentina,,2010,,2.39,%
Electricity,Argentina,,2011,,2.25,%
Electricity,Argentina,,2012,,1.94,%
Electricity,Argentina,,2013,,1.71,%
Electricity,Argentina,,2014,,1.83,%
Electricity,Argentina,,2015,,1.64,%
Electricity,Argentina,,2016,,1.31,%
Electricity,Argentina,,2017,,1.38,%
Electricity,Argentina,,2018,,1.38,%
Electricity,Argentina,,2019,,0.84,%
Electricity,Argentina,,2020,,1.13,%
Electricity,Canada,,2000,,19.25,%
Electricity,Canada,,2001,,19.0,%
Electricity,Canada,,2002,,18.46,%
Electricity,Canada,,2003,,18.62,%
Electricity,Canada,,2004,,16.69,%
Electricity,Canada,,2005,,16.58,%
Electricity,Canada,,2006,,15.77,%
Electricity,Canada,,2007,,16.79,%
Electricity,Canada,,2008,,15.87,%
Electricity,Canada,,2009,,13.8,%
Electricity,Canada,,2010,,14.24,%
Electricity,Canada,,2011,,12.52,%
Electricity,Canada,,2012,,10.89,%
Electricity,Canada,,2013,,10.76,%
Electricity,Canada,,2014,,10.63,%
Electricity,Canada,,2015,,9.83,%
Electricity,Canada,,2016,,9.73,%
Electricity,Canada,,2017,,9.38,%
Electricity,Canada,,2018,,8.01,%
Electricity,Canada,,2019,,7.64,%
Electricity,Canada,,2020,,6.17,%
Electricity,Costa Rica,,2000,,0.0,%
Electricity,Costa Rica,,2001,,0.0,%
Electricity,Costa Rica,,2002,,0.0,%
Electricity,Costa Rica,,2003,,0.0,%
Electricity,Costa Rica,,2004,,0.0,%
Electricity,Costa Rica,,2005,,0.0,%
Electricity,Costa Rica,,2006,,0.0,%
Electricity,Costa Rica,,2007,,0.0,%
Electricity,Costa Rica,,2008,,0.0,%
Electricity,Costa Rica,,2009,,0.0,%
Electricity,Costa Rica,,2010,,0.0,%
Electricity,Costa Rica,,2011,,0.0,%
Electricity,Costa Rica,,2012,,0.0,%
Electricity,Costa Rica,,2013,,0.0,%
Electricity,Costa Rica,,2014,,0.0,%
Electricity,Costa Rica,,2015,,0.0,%
Electricity,Costa Rica,,2016,,0.0,%
Electricity,Costa Rica,,2017,,0.0,%
Electricity,Costa Rica,,2018,,0.0,%
Electricity,Costa Rica,,2019,,0.0,%
Electricity,Costa Rica,,2020,,0.0,%
Electricity,Ethiopia,,2000,,0.0,%
Electricity,Ethiopia,,2001,,0.0,%
Electricity,Ethiopia,,2002,,0.0,%
Electricity,Ethiopia,,2003,,0.0,%
Electricity,Ethiopia,,2004,,0.0,%
Electricity,Ethiopia,,2005,,0.0,%
Electricity,Ethiopia,,2006,,0.0,%
Electricity,Ethiopia,,2007,,0.0,%
Electricity,Ethiopia,,2008,,0.0,%
Electricity,Ethiopia,,2009,,0.0,%
Electricity,Ethiopia,,2010,,0.0,%
Electricity,Ethiopia,,2011,,0.0,%
Electricity,Ethiopia,,2012,,0.0,%
Electricity,Ethiopia,,2013,,0.0,%
Electricity,Ethiopia,,2014,,0.0,%
Electricity,Ethiopia,,2015,,0.0,%
Electricity,Ethiopia,,2016,,0.0,%
Electricity,Ethiopia,,2017,,0.0,%
Electricity,Ethiopia,,2018,,0.0,%
Electricity,Ethiopia,,2019,,0.0,%
Electricity,France,,2000,,5.07,%
Electricity,France,,2001,,3.77,%
Electricity,France,,2002,,4.29,%
Electricity,France,,2003,,4.7,%
Electricity,France,,2004,,4.3,%
Electricity,France,,2005,,4.83,%
Electricity,France,,2006,,4.03,%
Electricity,France,,2007,,4.35,%
Electricity,France,,2008,,4.07,%
Electricity,France,,2009,,4.1,%
Electricity,France,,2010,,4.15,%
Electricity,France,,2011,,3.06,%
Electricity,France,,2012,,3.78,%
Electricity,France,,2013,,4.13,%
Electricity,France,,2014,,1.99,%
Electricity,France,,2015,,2.07,%
Electricity,France,,2016,,1.83,%
Electricity,France,,2017,,2.3,%
Electricity,France,,2018,,1.44,%
Electricity,France,,2019,,0.64,%
Electricity,France,,2020,,0.59,%
Electricity,Italy,,2000,,9.74,%
Electricity,Italy,,2001,,11.67,%
Electricity,Italy,,2002,,12.77,%
Electricity,Italy,,2003,,13.56,%
Electricity,Italy,,2004,,15.5,%
Electricity,Italy,,2005,,14.8,%
Electricity,Italy,,2006,,14.47,%
Electricity,Italy,,2007,,14.41,%
Electricity,Italy,,2008,,13.82,%
Electricity,Italy,,2009,,13.88,%
Electricity,Italy,,2010,,13.39,%
Electricity,Italy,,2011,,14.99,%
Electricity,Italy,,2012,,16.64,%
Electricity,Italy,,2013,,15.77,%
Electricity,Italy,,2014,,15.71,%
Electricity,Italy,,2015,,15.45,%
Electricity,Italy,,2016,,12.45,%
Electricity,Italy,,2017,,11.17,%
Electricity,Italy,,2018,,9.95,%
Electricity,Italy,,2019,,6.5,%
Electricity,Italy,,2020,,4.83,%
Electricity,Kazakhstan,,2000,,69.52,%
Electricity,Kazakhstan,,2001,,70.57,%
Electricity,Kazakhstan,,2002,,68.82,%
Electricity,Kazakhstan,,2003,,71.77,%
Electricity,Kazakhstan,,2004,,75.52,%
Electricity,Kazakhstan,,2005,,73.87,%
Electricity,Kazakhstan,,2006,,68.83,%
Electricity,Kazakhstan,,2007,,73.41,%
Electricity,Kazakhstan,,2008,,76.66,%
Electricity,Kazakhstan,,2009,,73.81,%
Electricity,Kazakhstan,,2010,,80.65,%
Electricity,Kazakhstan,,2011,,81.1,%
Electricity,Kazakhstan,,2012,,74.63,%
Electricity,Kazakhstan,,2013,,74.51,%
Electricity,Kazakhstan,,2014,,70.96,%
Electricity,Kazakhstan,,2015,,69.12,%
Electricity,Kazakhstan,,2016,,64.69,%
Electricity,Kazakhstan,,2017,,66.85,%
Electricity,Kazakhstan,,2018,,69.76,%
Electricity,Kazakhstan,,2019,,69.33,%
Electricity,Nepal,,2000,,2.94,%
Electricity,Nepal,,2001,,1.08,%
Electricity,Nepal,,2002,,0.48,%
Electricity,Nepal,,2003,,0.44,%
Electricity,Nepal,,2004,,0.41,%
Electricity,Nepal,,2005,,0.39,%
Electricity,Nepal,,2006,,0.36,%
Electricity,Nepal,,2007,,0.34,%
Electricity,Nepal,,2008,,0.34,%
Electricity,Nepal,,2009,,0.35,%
Electricity,Nepal,,2010,,0.32,%
Electricity,Nepal,,2011,,0.0,%
Electricity,Nepal,,2012,,0.27,%
Electricity,Nepal,,2013,,0.27,%
Electricity,Nepal,,2014,,0.27,%
Electricity,Nepal,,2015,,0.0,%
Electricity,Nepal,,2016,,0.0,%
Electricity,Nepal,,2017,,0.0,%
Electricity,Nepal,,2018,,0.0,%
Electricity,Nepal,,2019,,0.0,%
Electricity,New Zealand,,2000,,3.94,%
Electricity,New Zealand,,2001,,5.34,%
Electricity,New Zealand,,2002,,5.06,%
Electricity,New Zealand,,2003,,9.69,%
Electricity,New Zealand,,2004,,11.17,%
Electricity,New Zealand,,2005,,13.63,%
Electricity,New Zealand,,2006,,12.7,%
Electricity,New Zealand,,2007,,7.2,%
Electricity,New Zealand,,2008,,11.0,%
Electricity,New Zealand,,2009,,7.58,%
Electricity,New Zealand,,2010,,4.58,%
Electricity,New Zealand,,2011,,4.86,%
Electricity,New Zealand,,2012,,7.96,%
Electricity,New Zealand,,2013,,5.46,%
Electricity,New Zealand,,2014,,4.46,%
Electricity,New Zealand,,2015,,4.21,%
Electricity,New Zealand,,2016,,2.38,%
Electricity,New Zealand,,2017,,2.71,%
