name,ssp_range,year_range,p0.05,p0.50,p0.95
Wyoming,SSP3-7.0,2080-2099,72.07,73.98,78.14
American Samoa,SSP3-7.0,1986-2005,78.83,79.15,79.33
American Samoa,SSP3-7.0,2020-2039,79.92,80.17,80.58
American Samoa,SSP3-7.0,2040-2059,80.46,80.88,81.46
American Samoa,SSP3-7.0,2080-2099,81.68,82.41,83.94
Guam,SSP3-7.0,1986-2005,80.53,80.76,81.01
Guam,SSP3-7.0,2020-2039,81.42,81.99,82.28
Guam,SSP3-7.0,2040-2059,82.28,82.72,83.35
Guam,SSP3-7.0,2080-2099,83.70,84.60,86.03
Commonwealth of the Northern Mariana Islands,SSP3-7.0,1986-2005,80.77,80.93,81.31
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2020-2039,81.69,82.21,82.50
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2040-2059,82.46,82.94,83.56
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2080-2099,83.87,84.87,86.37
Puerto Rico,SSP3-7.0,1986-2005,80.12,80.37,80.64
Puerto Rico,SSP3-7.0,2020-2039,81.10,81.77,82.12
Puerto Rico,SSP3-7.0,2040-2059,81.73,82.71,83.15
Puerto Rico,SSP3-7.0,2080-2099,83.09,84.59,85.97
United States Virgin Islands,SSP3-7.0,1986-2005,80.31,80.60,80.83
United States Virgin Islands,SSP3-7.0,2020-2039,81.33,81.94,82.29
United States Virgin Islands,SSP3-7.0,2040-2059,81.97,82.94,83.34
United States Virgin Islands,SSP3-7.0,2080-2099,83.14,84.61,86.10
Alabama,SSP5-8.5,1986-2005,78.41,79.53,79.83
Alabama,SSP5-8.5,2020-2039,80.89,81.64,82.47
Alabama,SSP5-8.5,2040-2059,82.18,83.23,84.91
Alabama,SSP5-8.5,2080-2099,85.06,87.57,90.55
Alaska,SSP5-8.5,1986-2005,53.24,53.86,54.36
Alaska,SSP5-8.5,2020-2039,55.09,56.58,58.60
Alaska,SSP5-8.5,2040-2059,56.50,58.35,61.07
Alaska,SSP5-8.5,2080-2099,58.61,64.34,68.71
Arizona,SSP5-8.5,1986-2005,87.15,87.71,88.32
Arizona,SSP5-8.5,2020-2039,89.56,90.89,91.90
Arizona,SSP5-8.5,2040-2059,91.04,92.94,93.90
Arizona,SSP5-8.5,2080-2099,94.26,97.29,100.02
Arkansas,SSP5-8.5,1986-2005,78.84,79.84,80.31
Arkansas,SSP5-8.5,2020-2039,80.60,82.33,84.53
Arkansas,SSP5-8.5,2040-2059,82.04,84.61,86.25
Arkansas,SSP5-8.5,2080-2099,86.21,89.28,93.74
California,SSP5-8.5,1986-2005,70.91,71.64,71.83
California,SSP5-8.5,2020-2039,72.75,74.00,75.01
California,SSP5-8.5,2040-2059,73.95,75.57,77.34
California,SSP5-8.5,2080-2099,76.75,79.36,82.93
Colorado,SSP5-8.5,1986-2005,65.44,66.51,66.95
Colorado,SSP5-8.5,2020-2039,68.18,69.25,70.51
Colorado,SSP5-8.5,2040-2059,70.32,71.64,72.92
Colorado,SSP5-8.5,2080-2099,73.47,77.13,80.69
Connecticut,SSP5-8.5,1986-2005,70.38,71.02,71.84
Connecticut,SSP5-8.5,2020-2039,72.75,73.72,75.16
Connecticut,SSP5-8.5,2040-2059,73.78,75.59,77.75
Connecticut,SSP5-8.5,2080-2099,76.97,80.75,84.32
Delaware,SSP5-8.5,1986-2005,74.47,75.26,75.81
Delaware,SSP5-8.5,2020-2039,76.60,78.00,78.97
Delaware,SSP5-8.5,2040-2059,78.00,79.74,81.69
Delaware,SSP5-8.5,2080-2099,81.48,84.72,87.67
District of Columbia,SSP5-8.5,1986-2005,75.82,76.65,77.14
District of Columbia,SSP5-8.5,2020-2039,78.00,79.25,80.43
District of Columbia,SSP5-8.5,2040-2059,79.59,81.36,83.03
District of Columbia,SSP5-8.5,2080-2099,83.05,86.29,88.85
Florida,SSP5-8.5,1986-2005,81.01,81.56,81.83
Florida,SSP5-8.5,2020-2039,82.81,83.29,83.90
Florida,SSP5-8.5,2040-2059,83.95,84.77,85.86
Florida,SSP5-8.5,2080-2099,86.65,88.25,90.86
Georgia,SSP5-8.5,1986-2005,77.68,78.79,79.17
Georgia,SSP5-8.5,2020-2039,80.20,80.76,81.84
Georgia,SSP5-8.5,2040-2059,81.30,82.37,84.03
Georgia,SSP5-8.5,2080-2099,84.31,86.20,89.41
Hawaii,SSP5-8.5,1986-2005,75.28,75.60,76.24
Hawaii,SSP5-8.5,2020-2039,76.13,77.05,79.21
Hawaii,SSP5-8.5,2040-2059,77.39,78.18,81.48
Hawaii,SSP5-8.5,2080-2099,79.29,81.62,85.26
Idaho,SSP5-8.5,1986-2005,69.07,70.09,71.00
Idaho,SSP5-8.5,2020-2039,71.91,73.57,75.19
Idaho,SSP5-8.5,2040-2059,74.03,75.91,78.15
Idaho,SSP5-8.5,2080-2099,76.99,81.47,85.61
Illinois,SSP5-8.5,1986-2005,72.28,73.05,73.54
Illinois,SSP5-8.5,2020-2039,74.57,75.63,77.57
Illinois,SSP5-8.5,2040-2059,76.66,78.29,81.31
Illinois,SSP5-8.5,2080-2099,80.22,84.45,88.37
Indiana,SSP5-8.5,1986-2005,72.58,73.41,73.98
Indiana,SSP5-8.5,2020-2039,74.84,76.07,77.99
Indiana,SSP5-8.5,2040-2059,76.88,78.40,81.05
Indiana,SSP5-8.5,2080-2099,80.52,84.31,87.90
Iowa,SSP5-8.5,1986-2005,71.45,72.30,72.86
Iowa,SSP5-8.5,2020-2039,73.83,74.91,77.27
Iowa,SSP5-8.5,2040-2059,76.03,77.98,81.45
Iowa,SSP5-8.5,2080-2099,79.93,85.18,89.77
Kansas,SSP5-8.5,1986-2005,76.23,77.43,78.74
Kansas,SSP5-8.5,2020-2039,78.83,80.84,82.57
Kansas,SSP5-8.5,2040-2059,80.84,83.10,85.53
Kansas,SSP5-8.5,2080-2099,85.29,88.83,93.39
Kentucky,SSP5-8.5,1986-2005,74.96,75.90,76.33
Kentucky,SSP5-8.5,2020-2039,77.29,78.56,79.85
Kentucky,SSP5-8.5,2040-2059,79.04,80.68,82.29
Kentucky,SSP5-8.5,2080-2099,82.27,85.43,88.98
Louisiana,SSP5-8.5,1986-2005,81.06,81.85,82.31
Louisiana,SSP5-8.5,2020-2039,83.09,84.12,85.15
Louisiana,SSP5-8.5,2040-2059,84.35,85.55,87.01
Louisiana,SSP5-8.5,2080-2099,87.04,89.38,92.58
Maine,SSP5-8.5,1986-2005,64.57,65.48,66.06
Maine,SSP5-8.5,2020-2039,67.34,67.78,69.71
Maine,SSP5-8.5,2040-2059,69.00,70.22,72.11
Maine,SSP5-8.5,2080-2099,72.45,75.36,79.07
Maryland,SSP5-8.5,1986-2005,74.77,75.50,76.00
Maryland,SSP5-8.5,2020-2039,76.86,78.17,79.22
Maryland,SSP5-8.5,2040-2059,78.41,80.14,82.21
Maryland,SSP5-8.5,2080-2099,82.12,85.61,88.07
Massachusetts,SSP5-8.5,1986-2005,68.66,69.34,70.16
Massachusetts,SSP5-8.5,2020-2039,71.11,71.83,73.54
Massachusetts,SSP5-8.5,2040-2059,72.32,73.96,75.93
Massachusetts,SSP5-8.5,2080-2099,75.58,79.15,82.45
Michigan,SSP5-8.5,1986-2005,69.18,70.16,70.61
Michigan,SSP5-8.5,2020-2039,71.58,72.61,74.60
Michigan,SSP5-8.5,2040-2059,73.68,74.84,77.99
Michigan,SSP5-8.5,2080-2099,77.17,81.26,84.48
Minnesota,SSP5-8.5,1986-2005,68.84,69.75,70.24
Minnesota,SSP5-8.5,2020-2039,71.02,72.52,74.26
Minnesota,SSP5-8.5,2040-2059,73.55,74.99,78.79
Minnesota,SSP5-8.5,2080-2099,77.58,81.91,88.07
Mississippi,SSP5-8.5,1986-2005,79.54,80.59,80.90
Mississippi,SSP5-8.5,2020-2039,81.71,82.86,84.05
Mississippi,SSP5-8.5,2040-2059,83.14,84.63,86.11
Mississippi,SSP5-8.5,2080-2099,86.14,88.97,92.33
Missouri,SSP5-8.5,1986-2005,75.85,76.75,77.65
Missouri,SSP5-8.5,2020-2039,78.12,79.80,81.54
Missouri,SSP5-8.5,2040-2059,79.80,82.15,85.18
Missouri,SSP5-8.5,2080-2099,83.70,87.46,93.72
Montana,SSP5-8.5,1986-2005,62.80,63.62,64.58
Montana,SSP5-8.5,2020-2039,65.15,66.86,68.43
Montana,SSP5-8.5,2040-2059,67.50,69.39,71.01
Montana,SSP5-8.5,2080-2099,70.82,75.31,78.31
Nebraska,SSP5-8.5,1986-2005,73.55,74.22,75.55
Nebraska,SSP5-8.5,2020-2039,76.10,77.04,79.35
Nebraska,SSP5-8.5,2040-2059,78.11,80.36,84.08
Nebraska,SSP5-8.5,2080-2099,82.42,87.39,91.08
Nevada,SSP5-8.5,1986-2005,80.95,81.51,82.18
Nevada,SSP5-8.5,2020-2039,83.41,84.86,86.12
Nevada,SSP5-8.5,2040-2059,85.08,86.76,88.96
Nevada,SSP5-8.5,2080-2099,88.83,92.32,95.80
New Hampshire,SSP5-8.5,1986-2005,67.22,68.17,68.92
New Hampshire,SSP5-8.5,2020-2039,69.99,70.53,72.38
New Hampshire,SSP5-8.5,2040-2059,71.23,72.80,74.76
New Hampshire,SSP5-8.5,2080-2099,74.86,78.14,81.74
New Jersey,SSP5-8.5,1986-2005,73.11,73.94,74.46
New Jersey,SSP5-8.5,2020-2039,75.32,76.46,77.49
New Jersey,SSP5-8.5,2040-2059,76.55,78.26,80.59
New Jersey,SSP5-8.5,2080-2099,80.39,83.42,86.61
New Mexico,SSP5-8.5,1986-2005,73.43,74.14,74.49
New Mexico,SSP5-8.5,2020-2039,76.22,77.23,78.02
New Mexico,SSP5-8.5,2040-2059,77.74,78.74,80.28
New Mexico,SSP5-8.5,2080-2099,80.78,83.56,87.11
New York,SSP5-8.5,1986-2005,70.54,71.19,71.82
New York,SSP5-8.5,2020-2039,72.81,73.84,75.24
New York,SSP5-8.5,2040-2059,73.94,75.58,78.00
New York,SSP5-8.5,2080-2099,77.74,80.82,83.97
North Carolina,SSP5-8.5,1986-2005,76.29,77.18,77.60
North Carolina,SSP5-8.5,2020-2039,78.52,79.37,80.21
North Carolina,SSP5-8.5,2040-2059,79.77,80.90,82.80
North Carolina,SSP5-8.5,2080-2099,82.87,85.31,88.53
North Dakota,SSP5-8.5,1986-2005,66.33,67.48,68.20
North Dakota,SSP5-8.5,2020-2039,68.63,70.68,72.63
North Dakota,SSP5-8.5,2040-2059,71.23,73.04,77.40
North Dakota,SSP5-8.5,2080-2099,75.94,80.06,85.84
Ohio,SSP5-8.5,1986-2005,71.58,72.36,72.77
Ohio,SSP5-8.5,2020-2039,73.75,74.92,76.60
Ohio,SSP5-8.5,2040-2059,75.75,77.10,79.59
Ohio,SSP5-8.5,2080-2099,79.35,82.96,85.93
Oklahoma,SSP5-8.5,1986-2005,79.57,81.20,81.70
Oklahoma,SSP5-8.5,2020-2039,82.38,84.11,85.66
Oklahoma,SSP5-8.5,2040-2059,84.07,86.42,88.22
Oklahoma,SSP5-8.5,2080-2099,88.05,91.02,95.91
Oregon,SSP5-8.5,1986-2005,64.85,65.57,66.01
Oregon,SSP5-8.5,2020-2039,67.36,68.34,69.62
Oregon,SSP5-8.5,2040-2059,68.95,70.24,71.94
Oregon,SSP5-8.5,2080-2099,71.97,75.03,78.95
Pennsylvania,SSP5-8.5,1986-2005,71.42,72.26,72.71
Pennsylvania,SSP5-8.5,2020-2039,73.62,74.87,76.18
Pennsylvania,SSP5-8.5,2040-2059,75.12,76.89,79.37
Pennsylvania,SSP5-8.5,2080-2099,79.14,82.43,85.35
Rhode Island,SSP5-8.5,1986-2005,69.34,69.98,70.97
Rhode Island,SSP5-8.5,2020-2039,71.65,72.70,74.11
Rhode Island,SSP5-8.5,2040-2059,72.61,74.60,76.46
Rhode Island,SSP5-8.5,2080-2099,75.29,79.48,82.86
South Carolina,SSP5-8.5,1986-2005,78.28,79.21,79.68
South Carolina,SSP5-8.5,2020-2039,80.60,81.27,82.22
South Carolina,SSP5-8.5,2040-2059,81.73,82.78,84.28
South Carolina,SSP5-8.5,2080-2099,84.67,86.78,89.26
South Dakota,SSP5-8.5,1986-2005,69.31,70.23,71.08
South Dakota,SSP5-8.5,2020-2039,71.80,73.56,75.23
South Dakota,SSP5-8.5,2040-2059,73.73,76.39,79.49
South Dakota,SSP5-8.5,2080-2099,78.75,83.31,88.38
Tennessee,SSP5-8.5,1986-2005,76.27,77.17,77.62
Tennessee,SSP5-8.5,2020-2039,78.68,79.84,80.72
Tennessee,SSP5-8.5,2040-2059,80.07,81.36,82.88
Tennessee,SSP5-8.5,2080-2099,83.03,85.93,89.71
Texas,SSP5-8.5,1986-2005,82.53,83.13,83.47
Texas,SSP5-8.5,2020-2039,84.67,85.63,86.48
Texas,SSP5-8.5,2040-2059,86.13,87.48,88.81
Texas,SSP5-8.5,2080-2099,88.46,91.36,94.84
Utah,SSP5-8.5,1986-2005,69.14,70.38,70.97
Utah,SSP5-8.5,2020-2039,72.27,74.03,75.31
Utah,SSP5-8.5,2040-2059,74.41,75.83,78.01
Utah,SSP5-8.5,2080-2099,77.48,81.43,86.26
Vermont,SSP5-8.5,1986-2005,64.45,65.61,66.24
Vermont,SSP5-8.5,2020-2039,67.35,68.03,69.84
Vermont,SSP5-8.5,2040-2059,69.21,70.27,72.57
Vermont,SSP5-8.5,2080-2099,72.50,76.01,79.70
Virginia,SSP5-8.5,1986-2005,75.05,75.94,76.23
Virginia,SSP5-8.5,2020-2039,77.25,78.37,79.37
Virginia,SSP5-8.5,2040-2059,78.69,80.49,81.86
Virginia,SSP5-8.5,2080-2099,82.12,85.14,87.60
Washington,SSP5-8.5,1986-2005,62.90,63.99,64.48
Washington,SSP5-8.5,2020-2039,65.89,66.90,67.84
Washington,SSP5-8.5,2040-2059,67.57,68.68,71.05
Washington,SSP5-8.5,2080-2099,70.57,73.45,77.34
West Virginia,SSP5-8.5,1986-2005,70.97,71.81,72.16
West Virginia,SSP5-8.5,2020-2039,73.15,74.25,75.50
West Virginia,SSP5-8.5,2040-2059,75.02,76.44,78.12
West Virginia,SSP5-8.5,2080-2099,78.37,81.43,85.05
Wisconsin,SSP5-8.5,1986-2005,68.68,69.57,70.05
Wisconsin,SSP5-8.5,2020-2039,71.17,72.09,73.98
Wisconsin,SSP5-8.5,2040-2059,73.23,74.65,77.78
Wisconsin,SSP5-8.5,2080-2099,76.83,81.08,84.89
Wyoming,SSP5-8.5,1986-2005,64.67,66.01,66.62
Wyoming,SSP5-8.5,2020-2039,67.66,68.98,70.39
Wyoming,SSP5-8.5,2040-2059,69.41,71.28,73.03
Wyoming,SSP5-8.5,2080-2099,73.23,76.64,80.14
American Samoa,SSP5-8.5,1986-2005,78.76,79.13,79.33
American Samoa,SSP5-8.5,2020-2039,79.87,80.23,80.79
American Samoa,SSP5-8.5,2040-2059,80.72,81.19,81.88
American Samoa,SSP5-8.5,2080-2099,82.29,83.32,84.76
Guam,SSP5-8.5,1986-2005,80.53,80.77,81.01
Guam,SSP5-8.5,2020-2039,81.75,82.03,82.68
Guam,SSP5-8.5,2040-2059,82.64,83.13,84.41
Guam,SSP5-8.5,2080-2099,84.60,85.66,87.96
Commonwealth of the Northern Mariana Islands,SSP5-8.5,1986-2005,80.77,80.96,81.31
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2020-2039,81.95,82.23,82.90
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2040-2059,82.91,83.36,84.68
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2080-2099,84.84,85.95,88.38
Puerto Rico,SSP5-8.5,1986-2005,80.00,80.37,80.55
Puerto Rico,SSP5-8.5,2020-2039,81.15,81.86,82.56
Puerto Rico,SSP5-8.5,2040-2059,82.23,82.97,84.23
Puerto Rico,SSP5-8.5,2080-2099,84.05,85.98,87.76
United States Virgin Islands,SSP5-8.5,1986-2005,80.23,80.60,80.77
United States Virgin Islands,SSP5-8.5,2020-2039,81.39,82.07,82.72
United States Virgin Islands,SSP5-8.5,2040-2059,82.49,83.04,84.31
United States Virgin Islands,SSP5-8.5,2080-2099,84.17,85.54,87.61
