name,ssp_range,year_range,p0.05,p0.50,p0.95
Wyoming,SSP3-7.0,2080-2099,29.74,31.37,34.03
American Samoa,SSP3-7.0,1986-2005,79.96,80.23,80.46
American Samoa,SSP3-7.0,2020-2039,80.88,81.35,81.73
American Samoa,SSP3-7.0,2040-2059,81.57,81.97,82.72
American Samoa,SSP3-7.0,2080-2099,82.80,83.71,85.23
Guam,SSP3-7.0,1986-2005,79.51,79.69,79.93
Guam,SSP3-7.0,2020-2039,80.40,80.88,81.41
Guam,SSP3-7.0,2040-2059,81.23,81.80,82.45
Guam,SSP3-7.0,2080-2099,82.72,83.76,85.08
Commonwealth of the Northern Mariana Islands,SSP3-7.0,1986-2005,79.23,79.39,79.74
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2020-2039,80.24,80.60,81.22
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2040-2059,81.01,81.50,82.18
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2080-2099,82.46,83.48,84.86
Puerto Rico,SSP3-7.0,1986-2005,75.38,75.56,75.74
Puerto Rico,SSP3-7.0,2020-2039,76.35,76.89,77.34
Puerto Rico,SSP3-7.0,2040-2059,77.09,77.90,78.48
Puerto Rico,SSP3-7.0,2080-2099,78.59,79.93,81.17
United States Virgin Islands,SSP3-7.0,1986-2005,76.74,76.93,77.04
United States Virgin Islands,SSP3-7.0,2020-2039,77.72,78.21,78.70
United States Virgin Islands,SSP3-7.0,2040-2059,78.44,79.24,79.83
United States Virgin Islands,SSP3-7.0,2080-2099,79.88,81.17,82.44
Alabama,SSP5-8.5,1986-2005,46.50,47.90,48.90
Alabama,SSP5-8.5,2020-2039,48.81,50.40,52.13
Alabama,SSP5-8.5,2040-2059,50.26,51.90,54.13
Alabama,SSP5-8.5,2080-2099,52.86,55.08,58.38
Alaska,SSP5-8.5,1986-2005,12.76,13.63,15.83
Alaska,SSP5-8.5,2020-2039,13.91,17.13,19.90
Alaska,SSP5-8.5,2040-2059,15.88,19.95,24.31
Alaska,SSP5-8.5,2080-2099,22.95,26.43,33.49
Arizona,SSP5-8.5,1986-2005,51.77,52.81,53.67
Arizona,SSP5-8.5,2020-2039,54.07,55.11,56.54
Arizona,SSP5-8.5,2040-2059,55.31,56.44,58.67
Arizona,SSP5-8.5,2080-2099,58.09,60.59,63.83
Arkansas,SSP5-8.5,1986-2005,41.66,42.67,43.33
Arkansas,SSP5-8.5,2020-2039,44.00,45.72,47.64
Arkansas,SSP5-8.5,2040-2059,45.83,47.60,49.62
Arkansas,SSP5-8.5,2080-2099,48.39,51.32,55.03
California,SSP5-8.5,1986-2005,51.34,52.00,53.26
California,SSP5-8.5,2020-2039,53.14,54.05,55.37
California,SSP5-8.5,2040-2059,54.44,55.39,57.15
California,SSP5-8.5,2080-2099,56.61,58.76,60.91
Colorado,SSP5-8.5,1986-2005,27.15,27.97,28.91
Colorado,SSP5-8.5,2020-2039,29.34,31.03,33.09
Colorado,SSP5-8.5,2040-2059,31.04,32.95,35.66
Colorado,SSP5-8.5,2080-2099,34.07,36.98,41.48
Connecticut,SSP5-8.5,1986-2005,30.52,31.66,32.55
Connecticut,SSP5-8.5,2020-2039,34.07,35.39,37.27
Connecticut,SSP5-8.5,2040-2059,35.84,37.67,39.92
Connecticut,SSP5-8.5,2080-2099,39.78,42.45,46.62
Delaware,SSP5-8.5,1986-2005,36.14,37.38,38.31
Delaware,SSP5-8.5,2020-2039,38.97,40.43,42.27
Delaware,SSP5-8.5,2040-2059,41.11,42.53,44.76
Delaware,SSP5-8.5,2080-2099,44.40,46.55,51.02
District of Columbia,SSP5-8.5,1986-2005,36.69,38.00,38.88
District of Columbia,SSP5-8.5,2020-2039,39.48,41.00,42.81
District of Columbia,SSP5-8.5,2040-2059,41.58,43.12,45.33
District of Columbia,SSP5-8.5,2080-2099,44.80,47.05,51.56
Florida,SSP5-8.5,1986-2005,62.17,63.61,64.25
Florida,SSP5-8.5,2020-2039,64.08,65.06,66.22
Florida,SSP5-8.5,2040-2059,65.03,66.53,67.62
Florida,SSP5-8.5,2080-2099,68.13,69.52,72.12
Georgia,SSP5-8.5,1986-2005,45.41,46.83,48.01
Georgia,SSP5-8.5,2020-2039,47.72,49.34,51.08
Georgia,SSP5-8.5,2040-2059,49.17,50.68,53.06
Georgia,SSP5-8.5,2080-2099,51.72,53.92,57.11
Hawaii,SSP5-8.5,1986-2005,70.95,71.35,71.89
Hawaii,SSP5-8.5,2020-2039,72.27,72.67,74.67
Hawaii,SSP5-8.5,2040-2059,73.22,73.84,76.45
Hawaii,SSP5-8.5,2080-2099,75.14,76.83,79.77
Idaho,SSP5-8.5,1986-2005,29.13,30.22,32.22
Idaho,SSP5-8.5,2020-2039,32.18,33.25,36.43
Idaho,SSP5-8.5,2040-2059,33.60,35.30,39.72
Idaho,SSP5-8.5,2080-2099,36.37,39.80,45.00
Illinois,SSP5-8.5,1986-2005,27.16,27.95,28.87
Illinois,SSP5-8.5,2020-2039,30.67,32.34,33.94
Illinois,SSP5-8.5,2040-2059,32.94,34.64,37.27
Illinois,SSP5-8.5,2080-2099,36.75,40.02,43.69
Indiana,SSP5-8.5,1986-2005,29.66,30.83,31.61
Indiana,SSP5-8.5,2020-2039,33.15,34.66,36.70
Indiana,SSP5-8.5,2040-2059,35.24,36.92,39.36
Indiana,SSP5-8.5,2080-2099,38.70,41.77,46.47
Iowa,SSP5-8.5,1986-2005,22.66,24.10,24.91
Iowa,SSP5-8.5,2020-2039,26.53,28.46,29.75
Iowa,SSP5-8.5,2040-2059,28.66,30.78,34.26
Iowa,SSP5-8.5,2080-2099,32.58,36.58,41.63
Kansas,SSP5-8.5,1986-2005,32.75,34.03,34.92
Kansas,SSP5-8.5,2020-2039,36.28,37.80,40.65
Kansas,SSP5-8.5,2040-2059,37.79,39.53,42.91
Kansas,SSP5-8.5,2080-2099,41.20,44.20,49.23
Kentucky,SSP5-8.5,1986-2005,35.95,37.18,38.25
Kentucky,SSP5-8.5,2020-2039,38.95,40.50,42.80
Kentucky,SSP5-8.5,2040-2059,41.07,42.67,45.18
Kentucky,SSP5-8.5,2080-2099,43.78,46.22,50.99
Louisiana,SSP5-8.5,1986-2005,52.45,53.60,54.41
Louisiana,SSP5-8.5,2020-2039,54.72,56.01,57.54
Louisiana,SSP5-8.5,2040-2059,56.18,57.51,59.40
Louisiana,SSP5-8.5,2080-2099,58.45,60.89,64.12
Maine,SSP5-8.5,1986-2005,23.24,24.02,24.81
Maine,SSP5-8.5,2020-2039,26.82,28.57,29.84
Maine,SSP5-8.5,2040-2059,28.75,31.11,33.37
Maine,SSP5-8.5,2080-2099,33.44,35.89,41.41
Maryland,SSP5-8.5,1986-2005,35.54,36.90,37.69
Maryland,SSP5-8.5,2020-2039,38.65,40.08,41.88
Maryland,SSP5-8.5,2040-2059,40.72,42.39,44.48
Maryland,SSP5-8.5,2080-2099,43.99,46.25,51.19
Massachusetts,SSP5-8.5,1986-2005,29.50,30.48,31.38
Massachusetts,SSP5-8.5,2020-2039,32.84,34.31,36.16
Massachusetts,SSP5-8.5,2040-2059,34.88,36.72,39.15
Massachusetts,SSP5-8.5,2080-2099,38.96,41.79,46.20
Michigan,SSP5-8.5,1986-2005,24.93,26.12,26.68
Michigan,SSP5-8.5,2020-2039,28.94,30.22,32.30
Michigan,SSP5-8.5,2040-2059,31.14,33.20,35.15
Michigan,SSP5-8.5,2080-2099,35.23,38.63,42.89
Minnesota,SSP5-8.5,1986-2005,15.75,17.62,18.25
Minnesota,SSP5-8.5,2020-2039,20.27,21.82,24.12
Minnesota,SSP5-8.5,2040-2059,22.67,24.96,27.61
Minnesota,SSP5-8.5,2080-2099,27.15,30.84,35.64
Mississippi,SSP5-8.5,1986-2005,47.45,48.87,49.71
Mississippi,SSP5-8.5,2020-2039,49.94,51.45,53.09
Mississippi,SSP5-8.5,2040-2059,51.52,53.20,55.02
Mississippi,SSP5-8.5,2080-2099,53.91,56.32,59.84
Missouri,SSP5-8.5,1986-2005,33.59,34.63,35.36
Missouri,SSP5-8.5,2020-2039,36.64,38.37,40.28
Missouri,SSP5-8.5,2040-2059,38.38,40.42,42.87
Missouri,SSP5-8.5,2080-2099,41.77,44.97,49.37
Montana,SSP5-8.5,1986-2005,21.91,23.46,25.09
Montana,SSP5-8.5,2020-2039,25.27,26.25,27.84
Montana,SSP5-8.5,2040-2059,26.36,28.24,30.92
Montana,SSP5-8.5,2080-2099,29.77,32.74,35.48
Nebraska,SSP5-8.5,1986-2005,26.40,27.71,28.45
Nebraska,SSP5-8.5,2020-2039,29.61,31.32,35.00
Nebraska,SSP5-8.5,2040-2059,31.45,33.55,37.58
Nebraska,SSP5-8.5,2080-2099,35.21,38.75,44.05
Nevada,SSP5-8.5,1986-2005,42.74,43.74,45.44
Nevada,SSP5-8.5,2020-2039,44.94,46.54,48.35
Nevada,SSP5-8.5,2040-2059,46.58,48.09,50.33
Nevada,SSP5-8.5,2080-2099,49.10,51.43,55.48
New Hampshire,SSP5-8.5,1986-2005,24.63,25.69,26.45
New Hampshire,SSP5-8.5,2020-2039,28.22,29.93,31.63
New Hampshire,SSP5-8.5,2040-2059,30.27,32.55,34.67
New Hampshire,SSP5-8.5,2080-2099,34.88,37.72,41.58
New Jersey,SSP5-8.5,1986-2005,33.46,34.72,35.59
New Jersey,SSP5-8.5,2020-2039,36.42,37.94,39.88
New Jersey,SSP5-8.5,2040-2059,38.77,40.11,42.39
New Jersey,SSP5-8.5,2080-2099,42.22,44.67,48.97
New Mexico,SSP5-8.5,1986-2005,36.43,37.27,38.36
New Mexico,SSP5-8.5,2020-2039,38.76,40.00,41.89
New Mexico,SSP5-8.5,2040-2059,40.24,42.10,44.74
New Mexico,SSP5-8.5,2080-2099,43.01,45.28,50.09
New York,SSP5-8.5,1986-2005,30.72,31.86,32.57
New York,SSP5-8.5,2020-2039,33.83,35.44,37.26
New York,SSP5-8.5,2040-2059,36.18,37.63,39.80
New York,SSP5-8.5,2080-2099,39.90,42.25,46.82
North Carolina,SSP5-8.5,1986-2005,42.31,43.85,44.77
North Carolina,SSP5-8.5,2020-2039,44.96,46.40,48.31
North Carolina,SSP5-8.5,2040-2059,46.48,48.12,50.25
North Carolina,SSP5-8.5,2080-2099,49.07,51.58,54.94
North Dakota,SSP5-8.5,1986-2005,12.04,14.13,14.87
North Dakota,SSP5-8.5,2020-2039,15.44,17.76,20.12
North Dakota,SSP5-8.5,2040-2059,18.60,20.31,23.40
North Dakota,SSP5-8.5,2080-2099,22.84,26.26,31.02
Ohio,SSP5-8.5,1986-2005,29.84,30.94,31.81
Ohio,SSP5-8.5,2020-2039,33.25,34.77,36.51
Ohio,SSP5-8.5,2040-2059,35.32,37.04,39.55
Ohio,SSP5-8.5,2080-2099,38.58,41.55,46.41
Oklahoma,SSP5-8.5,1986-2005,40.60,41.58,42.44
Oklahoma,SSP5-8.5,2020-2039,43.26,44.88,46.07
Oklahoma,SSP5-8.5,2040-2059,45.05,46.58,48.89
Oklahoma,SSP5-8.5,2080-2099,47.88,50.81,54.59
Oregon,SSP5-8.5,1986-2005,39.33,40.44,42.08
Oregon,SSP5-8.5,2020-2039,41.70,42.64,44.11
Oregon,SSP5-8.5,2040-2059,42.57,43.82,46.38
Oregon,SSP5-8.5,2080-2099,45.05,47.16,49.51
Pennsylvania,SSP5-8.5,1986-2005,31.05,32.48,33.20
Pennsylvania,SSP5-8.5,2020-2039,34.53,35.86,37.77
Pennsylvania,SSP5-8.5,2040-2059,36.51,38.37,40.49
Pennsylvania,SSP5-8.5,2080-2099,40.06,42.49,47.62
Rhode Island,SSP5-8.5,1986-2005,31.42,32.39,33.27
Rhode Island,SSP5-8.5,2020-2039,34.53,35.91,37.67
Rhode Island,SSP5-8.5,2040-2059,36.48,37.82,40.47
Rhode Island,SSP5-8.5,2080-2099,39.96,42.56,46.90
South Carolina,SSP5-8.5,1986-2005,46.17,47.82,48.69
South Carolina,SSP5-8.5,2020-2039,48.72,50.16,51.90
South Carolina,SSP5-8.5,2040-2059,50.11,51.53,53.67
South Carolina,SSP5-8.5,2080-2099,52.63,54.96,57.98
South Dakota,SSP5-8.5,1986-2005,20.53,22.19,23.04
South Dakota,SSP5-8.5,2020-2039,23.82,25.69,27.55
South Dakota,SSP5-8.5,2040-2059,26.07,28.15,31.59
South Dakota,SSP5-8.5,2080-2099,29.78,33.40,38.44
Tennessee,SSP5-8.5,1986-2005,40.06,41.41,42.37
Tennessee,SSP5-8.5,2020-2039,42.68,44.33,46.28
Tennessee,SSP5-8.5,2040-2059,44.54,46.39,48.47
Tennessee,SSP5-8.5,2080-2099,47.24,49.53,53.43
Texas,SSP5-8.5,1986-2005,51.78,52.61,53.41
Texas,SSP5-8.5,2020-2039,54.09,55.34,56.74
Texas,SSP5-8.5,2040-2059,55.67,56.87,59.08
Texas,SSP5-8.5,2080-2099,58.12,60.87,63.81
Utah,SSP5-8.5,1986-2005,26.47,27.11,28.89
Utah,SSP5-8.5,2020-2039,28.90,30.76,34.55
Utah,SSP5-8.5,2040-2059,30.68,33.14,37.41
Utah,SSP5-8.5,2080-2099,33.54,37.79,42.75
Vermont,SSP5-8.5,1986-2005,19.40,20.79,21.37
Vermont,SSP5-8.5,2020-2039,23.38,25.32,26.77
Vermont,SSP5-8.5,2040-2059,25.73,28.09,30.33
Vermont,SSP5-8.5,2080-2099,30.46,33.82,38.26
Virginia,SSP5-8.5,1986-2005,38.04,39.43,40.34
Virginia,SSP5-8.5,2020-2039,40.84,42.33,44.08
Virginia,SSP5-8.5,2040-2059,42.79,44.33,46.57
Virginia,SSP5-8.5,2080-2099,45.93,48.15,52.32
Washington,SSP5-8.5,1986-2005,37.40,38.98,40.80
Washington,SSP5-8.5,2020-2039,40.47,41.43,43.37
Washington,SSP5-8.5,2040-2059,41.27,42.71,46.39
Washington,SSP5-8.5,2080-2099,44.43,46.78,49.77
West Virginia,SSP5-8.5,1986-2005,33.32,34.72,35.69
West Virginia,SSP5-8.5,2020-2039,36.56,37.93,39.96
West Virginia,SSP5-8.5,2040-2059,38.44,40.21,42.89
West Virginia,SSP5-8.5,2080-2099,41.64,43.90,48.53
Wisconsin,SSP5-8.5,1986-2005,20.90,22.51,23.19
Wisconsin,SSP5-8.5,2020-2039,25.52,26.73,28.71
Wisconsin,SSP5-8.5,2040-2059,27.70,29.83,32.21
Wisconsin,SSP5-8.5,2080-2099,31.70,35.59,39.93
Wyoming,SSP5-8.5,1986-2005,23.18,24.27,25.70
Wyoming,SSP5-8.5,2020-2039,25.92,26.93,29.91
Wyoming,SSP5-8.5,2040-2059,27.26,29.39,32.85
Wyoming,SSP5-8.5,2080-2099,30.14,33.50,37.75
American Samoa,SSP5-8.5,1986-2005,79.93,80.20,80.46
American Samoa,SSP5-8.5,2020-2039,80.94,81.32,81.62
American Samoa,SSP5-8.5,2040-2059,81.81,82.31,82.93
American Samoa,SSP5-8.5,2080-2099,83.50,84.56,86.59
Guam,SSP5-8.5,1986-2005,79.53,79.71,80.02
Guam,SSP5-8.5,2020-2039,80.77,81.10,81.88
Guam,SSP5-8.5,2040-2059,81.57,82.23,83.46
Guam,SSP5-8.5,2080-2099,83.49,84.89,87.21
Commonwealth of the Northern Mariana Islands,SSP5-8.5,1986-2005,79.24,79.42,79.74
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2020-2039,80.46,80.89,81.63
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2040-2059,81.30,81.98,83.18
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2080-2099,83.29,84.68,86.83
Puerto Rico,SSP5-8.5,1986-2005,75.36,75.57,75.76
Puerto Rico,SSP5-8.5,2020-2039,76.54,77.04,77.68
Puerto Rico,SSP5-8.5,2040-2059,77.31,78.25,79.31
Puerto Rico,SSP5-8.5,2080-2099,79.45,80.97,82.99
United States Virgin Islands,SSP5-8.5,1986-2005,76.71,76.96,77.09
United States Virgin Islands,SSP5-8.5,2020-2039,77.86,78.32,79.04
United States Virgin Islands,SSP5-8.5,2040-2059,78.72,79.42,80.56
United States Virgin Islands,SSP5-8.5,2080-2099,80.70,81.92,84.08
