datetime,tempmax,tempmin,temp,humidity,precip
2011-07-12,91.5,77,84.2,65.1,0.012
2011-07-13,89.6,75.3,81.8,66.4,0.258
2011-07-14,82.3,71.4,77.3,51.2,0
2011-07-15,80.6,69.6,75.7,58.9,0.119
2011-07-16,82.5,68,76.6,62,0
2011-07-17,86,73.3,79.8,62.4,0
2011-07-18,89.4,73.5,81.8,66.9,0.13
2011-07-19,89.4,80.4,83,72.6,0.519
2011-07-20,89.4,75.3,82.6,74.9,0.083
2011-07-21,91.6,80.4,86.2,75.5,0
2011-07-22,100.3,82.5,91.4,66.3,0.051
2011-07-23,93.4,84.1,89.2,60.3,0
2011-07-24,95,80.4,87.3,66.3,0.103
2011-07-25,87.6,77,81.8,82.5,0.285
2011-07-26,89.7,75.1,82.5,66.6,0
2011-07-27,87.8,78.6,82.4,51.4,0.091
2011-07-28,87.8,75.3,82.5,69.2,0
2011-07-29,96.9,80.6,88.2,63.1,0.012
2011-07-30,91.3,80.4,85,59.2,0
2011-07-31,89.4,77,83.6,68.1,0
2011-08-01,91.5,75.3,82.8,65.4,0.083
2011-08-02,91.5,75.3,82.6,56.9,0
2011-08-03,84.1,75.1,79.9,74.4,0.563
2011-08-04,78.8,75.1,77.3,82.9,0
2011-08-05,84.1,73.3,78.1,69.9,0.039
2011-08-06,84.3,73.5,79.5,77.3,0.012
2011-08-07,93.3,78.6,82.6,76,0.11
2011-08-08,89.6,78.6,83.2,67.4,0.051
2011-08-09,91.3,75.3,82.1,71.1,0.02
2011-08-10,89.4,73.5,81.6,53.9,0.091
2011-08-11,82.3,73.3,77.6,55.4,0
2011-08-12,82.3,71.4,76.2,55.7,0.071
2011-08-13,82.3,69.8,76.6,78.8,0.262
2011-08-14,80.4,71.6,76.2,84.7,1.152
2011-08-15,80.4,69.6,73.2,84.3,0.227
2011-08-16,82.5,69.6,75.5,71.5,0
2011-08-17,84.3,71.4,78.5,69.5,0.082
2011-08-18,87.8,73.5,79.2,70.5,0.137
2011-08-19,84.3,70,76.9,81,1.855
2011-08-20,82.3,66.8,75.3,77.4,0
2011-08-21,84.3,75.1,77.6,81.5,0.674
2011-08-22,80.4,69.8,76.1,61.9,0.023
2011-08-23,77,66.3,72.3,54.6,0
2011-08-24,82.3,66.3,75.9,65.3,0.031
2011-08-25,80.4,73.3,76.5,78.8,0.339
2011-08-26,82.3,69.8,76.9,80,0.02
2011-08-27,78.6,71.6,75.5,89.1,4.1
2011-08-28,84.1,69.8,75.4,76.4,1.395
2011-08-29,75.3,66.3,71,65.6,0.099
2011-08-30,78.8,64.3,71.7,66.7,0
2011-08-31,80.4,64.3,71.7,72.8,0.099
2011-09-01,78.8,64.5,72.6,70,0.091
2011-09-02,75.3,69.6,72.8,74.3,0.081
2011-09-03,80.4,69.8,74.6,75.6,0
2011-09-04,82.5,73.3,77.4,76.1,0.02
2011-09-05,82.3,75.1,76.9,81.5,0.722
2011-09-06,75.3,64.5,66.2,91.7,1.61
2011-09-07,80.4,66.3,74.7,91.1,0.671
2011-09-08,78.6,71.6,74.6,90,2.055
2011-09-09,78.6,71.6,74.2,89.5,0.895
2011-09-10,78.9,71.4,75.3,86.4,0
2011-09-11,80.4,69.8,73.1,84.5,0.131
2011-09-12,78.9,66.1,72.4,77.2,0.099
2011-09-13,82.5,66.1,74.7,75.3,0
2011-09-14,84.3,69.6,76,76.2,0.041
2011-09-15,75.3,60.6,70.8,74.7,0.043
2011-09-16,64.5,50,58.7,63.4,0.102
2011-09-17,66.3,60.6,62,71.9,0
2011-09-18,68,60.6,63.3,69.8,0
2011-09-19,69.6,60.6,64.9,72,0
2011-09-20,71.4,66.1,67.8,84.7,0.177
2011-09-21,75.3,66.3,70.7,87.8,0
2011-09-22,77,71.4,73.3,90.2,0
2011-09-23,75.1,71.4,73.1,92.8,1.197
2011-09-24,75.3,69.8,71.4,86.4,0
2011-09-25,78.6,71.3,73.2,87.6,0.094
2011-09-26,78.6,71.6,73.5,88,0
2011-09-27,75.3,71.4,73.7,90.2,0.012
2011-09-28,78.6,73.3,74.5,87.8,0.08
2011-09-29,75.3,64.5,72,72.7,0
2011-09-30,75.1,61,67.5,70.3,0.012
2011-10-01,62.4,50,56,75.1,0.178
2011-10-02,51.8,48.1,49.9,80.4,0.095
2011-10-03,55.5,44.6,50.4,78.4,0.012
2011-10-04,68,51.6,58.6,74.4,0
2011-10-05,73.5,55.5,63.4,67.2,0
2011-10-06,66.1,53.6,60.5,62.8,0
2011-10-07,69.8,51.6,60.4,73.7,0.02
2011-10-08,69.6,55.3,61.7,77.1,0.012
2011-10-09,71.7,53.6,63.1,80.3,0
2011-10-10,80.4,57.3,66.7,79.7,0.012
2011-10-11,71.4,64.5,67.9,80.3,0
2011-10-12,66.3,64.5,65.6,87.4,0.428
2011-10-13,71.6,66.1,68.3,91.6,0.302
2011-10-14,71.4,59,67.5,73.7,0.083
2011-10-15,71.4,53.4,61.7,50.9,0
2011-10-16,71.6,53.4,62.7,47,0
2011-10-17,71.4,57.3,64.6,57.7,0
2011-10-18,71.6,55.5,63.9,73.5,0
2011-10-19,71.6,62.4,66.5,89.2,0.361
2011-10-20,71.4,55.5,61.3,62.4,0.012
2011-10-21,62.4,48.1,54.8,61.3,0
2011-10-22,59,46.5,53.4,67.4,0
2011-10-23,62.4,46.3,54.4,78.6,0
2011-10-24,66.1,50,58.2,77.3,0.012
2011-10-25,66.3,51.6,58.1,62.7,0
2011-10-26,69.6,57.1,60.4,67.1,0.153
2011-10-27,66.1,50,60.3,80.5,0.119
2011-10-28,50,44.4,47.3,60.6,0.003
2011-10-29,46.3,38.1,41.6,88,1.362
2011-10-30,53.6,35.4,43.7,68.6,0
2011-10-31,55.3,37.3,47.2,74.7,0.012
2011-11-01,59,46.5,52.5,73.3,0.012
2011-11-02,57.1,42.5,49.4,79.3,0
2011-11-03,63.5,46.3,53.3,70.2,0
2011-11-04,57.1,50,53.4,65.4,0
2011-11-05,51.8,42.5,46.4,55.6,0
2011-11-06,55.3,39.1,47.5,79.3,0
2011-11-07,57.2,42.8,50,85.8,0
2011-11-08,60.9,44.4,52.1,80.2,0
2011-11-09,55.3,42.8,50.2,89.5,0
2011-11-10,57.3,46.5,52,83.8,0.099
2011-11-11,50.1,41,45.5,49.8,0
2011-11-12,62.6,37.3,49.5,49.5,0
2011-11-13,64.5,48.1,57.7,41.3,0
2011-11-14,75.3,57.3,66.1,54.1,0
2011-11-15,69.6,59,64.6,64.3,0
2011-11-16,61,55.3,57.4,90.1,0.504
2011-11-17,55.3,41,48.1,61.8,0.055
2011-11-18,46.8,35.4,40.7,44,0
2011-11-19,53.6,39,46.9,52.2,0
2011-11-20,69.6,50,57.8,70.1,0.003
2011-11-21,57.3,51.5,55.2,90.2,0.23
2011-11-22,59,51.5,54.2,91.8,0.713
2011-11-23,64.5,48.3,57,75.7,0.297
2011-11-24,60.6,39.3,49.7,57.5,0
2011-11-25,55.6,42.8,49.5,70.9,0
2011-11-26,53.7,42.8,49.2,76.2,0
2011-11-27,66.1,46.5,55.8,79.3,0
2011-11-28,66.1,55.5,58.4,80.9,0
2011-11-29,68,50,55.8,87.7,0.654
2011-11-30,51.6,42.6,46.8,60.9,0
2011-12-01,53.4,39.3,45.1,55.7,0
2011-12-02,55.5,33.8,45.3,66.7,0
2011-12-03,48.1,39.1,43.7,67.9,0
2011-12-04,55.5,39.3,47.1,84.3,0
2011-12-05,57.3,44.6,50.4,90,0
2011-12-06,64.3,53.7,58.4,89,0.415
2011-12-07,60.6,37.6,54.7,90.2,2.837
2011-12-08,46.3,37.5,41.1,60.9,0.059
2011-12-09,53.4,35.4,43.9,74.2,0
2011-12-10,48.1,39.1,44.2,52.3,0
2011-12-11,41,33.8,37.5,54.4,0
2011-12-12,44.6,30.3,37.4,71.8,0
2011-12-13,51.6,30.3,41.3,62.5,0
2011-12-14,50,38,45.3,66,0
2011-12-15,64.5,46.5,55.5,64.3,0.031
2011-12-16,64.3,44.4,51.2,50.2,0
2011-12-17,44.4,33.8,41.2,55.7,0
2011-12-18,42.6,33.6,36.7,66.6,0
2011-12-19,53.4,30.3,43.1,56.9,0
2011-12-20,53.6,46.5,50.7,63.6,0
2011-12-21,64.5,48.3,55.9,83.1,0.098
2011-12-22,62.6,48.1,53.1,80.9,0.353
2011-12-23,53.6,42.6,50.1,69.5,0.142
2011-12-24,46.3,39.1,43.5,52.9,0
2011-12-25,51.6,37.3,42.8,62.6,0
2011-12-26,48.3,37.5,45.3,51.3,0
2011-12-27,57.1,39.1,46.7,79.6,0.589
2011-12-28,48.1,35.6,43.6,52.4,0
2011-12-29,44.4,30.3,38.3,57.8,0
2011-12-30,51.1,37.3,44.3,68.8,0
2011-12-31,60.8,46.2,53.3,61.2,0
2012-01-01,57.1,39.1,48.9,71.6,0
2012-01-02,51.6,35.4,41,40,0
2012-01-03,33.8,24.6,30.6,49.7,0
2012-01-04,35.4,17.4,26.4,44.9,0
2012-01-05,46.5,32,38,60.4,0
2012-01-06,64.3,33.8,47.2,55.1,0
2012-01-07,68,39.3,49.7,59.5,0
2012-01-08,51.6,37.5,45.3,54.6,0
2012-01-09,39.1,33.8,36.7,71.2,0.083
2012-01-10,53.9,33.8,41.5,72.9,0
2012-01-11,48.1,33.8,42,83.4,0.464
2012-01-12,55.3,46.5,50.6,83.4,0.679
2012-01-13,51.6,33.6,40.5,53.6,0.092
2012-01-14,37.5,28.5,33.1,47.5,0
2012-01-15,33.8,30.1,31.7,46.5,0
2012-01-16,42.6,28.3,34.6,52.7,0.032
2012-01-17,60.8,42.6,51.5,68.9,0.237
2012-01-18,60.8,33.6,43.2,47.6,0
2012-01-19,42.6,28.5,34.2,53,0
2012-01-20,39.3,32,35.1,51.6,0
2012-01-21,33.8,30.1,32.6,82.8,0.165
2012-01-22,33.8,28.5,31.8,77,0
2012-01-23,50,33.8,38.4,88.9,0.024
2012-01-24,50,39.1,45.1,84.5,0
2012-01-25,44.6,39.1,41.8,67.2,0
2012-01-26,50,39.3,44.1,81.4,0
2012-01-27,62.6,46.3,52.4,72.3,0.272
2012-01-28,51.6,33.8,43.4,57.2,0
2012-01-29,50,33.8,42.6,32.6,0
2012-01-30,46.8,33.8,40.5,45.5,0
2012-01-31,62.6,41,49.6,50.6,0
2012-02-01,69.6,53.4,59,47.4,0.024
2012-02-02,55.6,44.4,49,67.9,0.142
2012-02-03,48.3,32.4,41.9,59.5,0
2012-02-04,44.6,35.4,39.3,79.9,0.103
2012-02-05,44.6,33.8,39.6,67.2,0
2012-02-06,53.4,30.3,41.5,61.7,0
2012-02-07,53.6,39.1,45.9,53.9,0
2012-02-08,42.8,35.6,39,74.1,0.056
2012-02-09,46.3,35.4,39.1,60.5,0
2012-02-10,44.4,35.6,40.5,60.6,0
2012-02-11,42.6,26.8,36.4,76.5,0.138
2012-02-12,32.1,24.1,28.8,49.2,0
2012-02-13,48.3,24.1,36.1,43.5,0
2012-02-14,51.6,37.3,43.6,59.9,0
2012-02-15,53.4,41,46,64.7,0
2012-02-16,46.5,39.3,44,80.2,0.056
2012-02-17,51.8,39.3,45.7,67.9,0
2012-02-18,51.6,33.6,43.1,65.3,0
2012-02-19,46.5,37.5,41.6,55.4,0
2012-02-20,48.1,35.6,41.3,52.7,0
2012-02-21,51.6,32,41.9,65.3,0
2012-02-22,60.6,42.6,50.3,63.3,0
2012-02-23,66.1,50,56.4,54.1,0
2012-02-24,53.6,48.1,50.4,76.8,0.644
2012-02-25,46.5,37.5,42.7,39.2,0
2012-02-26,44.7,37.3,40.7,53.2,0
2012-02-27,60.6,37.5,49.4,52.8,0
2012-02-28,53.6,42.6,47.2,48.6,0
2012-02-29,53.6,44.4,47.4,85.4,1.321
2012-03-01,64.5,48.1,57.6,62.3,0.138
2012-03-02,51.6,39.1,46.3,75.8,0.192
2012-03-03,60.8,48.1,52.9,62.7,0.407
2012-03-04,51.6,39.3,45.2,44.8,0
2012-03-05,44.4,35.4,39.2,48.9,0
2012-03-06,44.4,30.3,38.4,51.4,0
2012-03-07,68,39.3,52.9,53.3,0
2012-03-08,75.1,51.6,64.8,54.3,0
2012-03-09,69.6,44.6,52.6,43.9,0.044
2012-03-10,44.6,37.3,41,40.1,0
2012-03-11,55.6,37.5,45.9,57.7,0
2012-03-12,64.6,44.4,53,66.2,0
2012-03-13,69.6,53.4,59.3,74.3,0.044
2012-03-14,75.1,53.4,60.5,63,0
2012-03-15,71.4,51.6,59,72,0
2012-03-16,57.1,51.8,53.5,83.5,0
2012-03-17,66.1,51.6,57.3,80.3,0
2012-03-18,57.4,50,53.4,88.6,0
2012-03-19,71.4,51.8,59.4,82.6,0
2012-03-20,69.5,57.3,62.2,84.5,0
2012-03-21,66.3,59,61.4,86.2,0
2012-03-22,68,59,61.7,87.9,0
2012-03-23,77,57.3,65.9,78.2,0
2012-03-24,64.5,57.1,59.6,86.3,0.39
2012-03-25,57.3,53.6,55.4,87.5,0.012
2012-03-26,60.8,48.3,56.6,53.2,0
2012-03-27,53.6,39.1,45.7,38.5,0
2012-03-28,75.1,46.5,61.1,45.8,0
2012-03-29,69.6,55.3,60.8,47.3,0
2012-03-30,53.4,46.3,48.5,59.7,0
2012-03-31,53.4,48.1,51,78.5,0
2012-04-01,59,48.1,51.8,72.8,0.012
2012-04-02,60.8,48.3,54.1,54.3,0.051
2012-04-03,64.3,42.6,54.4,49,0
2012-04-04,75.1,53.4,64,53.3,0
2012-04-05,62.6,50,54.4,42.1,0
2012-04-06,60.6,44.6,52.4,42.8,0
2012-04-07,64.3,46.3,55.4,31.2,0
2012-04-08,73.3,44.4,59.7,33,0
2012-04-09,68,53.6,60.1,32.4,0
2012-04-10,64.5,48.3,57.1,41.3,0
2012-04-11,53.4,42.6,47.7,51.8,0.012
2012-04-12,60.6,44.4,51.8,50,0
2012-04-13,60.9,46.5,54.9,45.5,0
2012-04-14,75.1,46.3,59.4,52.7,0
2012-04-15,82.6,57.3,66.2,67.2,0.012
2012-04-16,82.3,62.6,71.1,66.1,0
2012-04-17,78.6,64.3,71.6,40.9,0
2012-04-18,62.6,53.6,58.5,57,0.044
2012-04-19,66.3,53.4,59.1,71,0.012
2012-04-20,69.6,53.6,61,76.9,0
2012-04-21,77,60.6,66.8,73.7,0
2012-04-22,60.8,46,53.5,80.9,0.454
2012-04-23,50,42.8,46.1,77.7,0.187
2012-04-24,62.6,42.8,53.8,45.5,0
2012-04-25,69.6,46.3,58.1,47.8,0
2012-04-26,64.5,55.3,60.6,78.6,0
2012-04-27,64.5,51.8,57.5,44.2,0
2012-04-28,53.6,42.8,50.8,57.3,0.044
2012-04-29,62.4,46.3,54.1,70.1,0.17
2012-04-30,62.8,51.8,57.3,57.2,0
2012-05-01,82.3,60.8,69.3,71.4,0.051
2012-05-02,64.5,57.3,62.8,81.8,0
2012-05-03,68,55.5,61.8,81.9,0
2012-05-04,75.1,62.6,67.7,83.8,0.119
2012-05-05,78.6,66.1,70.4,76.5,0
2012-05-06,69.8,60.8,64.6,76.1,0
2012-05-07,69.6,57.3,62.9,67.4,0
2012-05-08,71.4,62.6,67,70.6,0.012
2012-05-09,73.3,62.4,67.8,80.2,0.239
2012-05-10,66.3,55.5,61.7,59.3,0.054
2012-05-11,73.3,51.6,62.3,42.9,0
2012-05-12,75.1,55.3,66.2,53.5,0
2012-05-13,78.8,62.4,69.4,65.3,0
2012-05-14,73.3,64.5,68.6,74.9,0.044
2012-05-15,75.3,66.3,70.6,82.6,0.446
2012-05-16,78.8,66.1,71.5,75.4,0.02
2012-05-17,71.7,62.6,68.2,56.2,0
2012-05-18,73.5,55.5,65.8,58.3,0
2012-05-19,78.8,57.1,68.7,52.9,0
2012-05-20,78.6,60.8,70.5,58.6,0.014
2012-05-21,73.5,66.1,69,84.8,0.322
2012-05-22,73.5,66.3,70,78.8,0
2012-05-23,75.3,66.3,71.7,81.5,0
2012-05-24,80.4,69.8,74.2,75.9,0
2012-05-25,80.6,71.6,75.8,78.1,0
2012-05-26,82.3,71.4,76.2,74.5,0
2012-05-27,82.5,71.4,76.7,73.6,0.273
2012-05-28,87.6,71.4,78.3,73.7,0.009
2012-05-29,91.3,71.6,82,66.3,0.262
2012-05-30,78.6,71.4,74.8,77.8,0.06
2012-05-31,82.5,69.6,76.4,57.3,0
2012-06-01,80.6,64,74.5,72.5,0.506
2012-06-02,73.4,58.1,66.1,62.3,0.178
2012-06-03,78,54.8,67.2,57,0.001
2012-06-04,73.3,58.5,67.7,60.3,0.019
2012-06-05,69.6,60.6,64.2,63.4,0.024
2012-06-06,71.6,59,66.7,60.5,0
2012-06-07,77,60.6,69,63.9,0.102
2012-06-08,84.1,62.4,72.7,53.6,0
2012-06-09,89.6,69.6,79.6,44.6,0
2012-06-10,91.3,71.4,80.9,53.2,0
2012-06-11,87.8,73.3,79.6,62.1,0
2012-06-12,78.8,71.6,75,82.4,0.403
2012-06-13,80.4,73.3,75.5,62.4,0
2012-06-14,78.8,69.8,74,63.4,0
2012-06-15,80.4,66.1,72.8,61.1,0
2012-06-16,80.4,66.1,73.1,54.1,0
2012-06-17,73.5,64.5,69,65.3,0
2012-06-18,71.6,64.3,68.2,71.5,0.012
2012-06-19,82.3,69.8,74.8,74.8,0
2012-06-20,91.5,73.5,82.9,68,0
2012-06-21,95.1,78.6,86.4,61.8,0
2012-06-22,93.1,77,85,63.2,0.129
2012-06-23,86.1,75.1,80.4,61.2,0
2012-06-24,87.6,69.8,79.8,57.7,0
2012-06-25,84.1,75.1,79.8,55.3,0
2012-06-26,80.4,64.3,72.5,44.4,0
2012-06-27,87.6,66.1,76.9,43.3,0
2012-06-28,93.3,69.8,82,47.8,0
2012-06-29,95,78.8,86.4,58.4,0
2012-06-30,91.3,73.3,81.4,71.6,0.293
2012-07-01,95,78.8,87.2,61.7,0
2012-07-02,91.3,78.6,84.7,52.6,0
2012-07-03,91.3,75.1,83.1,64,0
2012-07-04,96.6,78.6,86,55.2,0
2012-07-05,96.6,82.3,87.9,56.3,0
2012-07-06,91.6,80.6,86.6,58,0
2012-07-07,102.1,82.5,92.4,47.6,0
2012-07-08,93.4,80.7,89.2,59.5,0.118
2012-07-09,84.3,75.3,81,67.1,0.107
2012-07-10,87.8,73.3,80.9,67.5,0.589
2012-07-11,87.6,75.1,80.7,64.2,0
2012-07-12,87.6,73.5,80.1,58.4,0
2012-07-13,86,75.3,80.8,53.9,0
2012-07-14,84.1,71.6,79.7,66.1,0.561
2012-07-15,91.5,78.6,83,71.8,0.012
2012-07-16,93.3,78.6,85.6,63.3,0
2012-07-17,96.6,78.6,87.9,56.8,0
2012-07-18,96.6,78.8,86.6,64.7,0.55
2012-07-19,89.4,78.6,83.3,71.8,0.19
2012-07-20,80.4,73.3,76.9,81.8,0.887
2012-07-21,73.3,69.6,71.1,82.7,0.602
2012-07-22,82.3,71.4,76.3,70.8,0
2012-07-23,89.4,75.3,81.6,73.3,0
2012-07-24,89.6,77,84.1,66.1,0
2012-07-25,82.5,75.3,80,52.3,0
2012-07-26,91.6,75.1,83.5,66.3,0
2012-07-27,91.3,77,84.1,67.9,0
2012-07-28,93.1,75.3,83.4,69.3,0.292
2012-07-29,86,73.5,79.5,71.5,0
2012-07-30,86,78.6,81.2,72.4,0
2012-07-31,84.3,75.3,80.1,73.7,0
2012-08-01,84.1,75.3,79.9,71.8,0
2012-08-02,87.8,75.3,81.9,73.6,0
2012-08-03,89.6,75.3,83.1,68.2,0
2012-08-04,89.6,80.6,85.1,70.4,0
2012-08-05,93.3,80.4,85.4,65.8,0.032
2012-08-06,86,80.4,82.4,71,0.012
2012-08-07,86,77,81.4,74.7,0
2012-08-08,87.6,77,82.5,70,0
2012-08-09,91.3,75.3,83.3,72.8,0
2012-08-10,87.6,75.1,81.5,72.1,0.567
2012-08-11,87.6,73.5,79.3,73.7,0.037
2012-08-12,84.1,73.5,78.6,63.9,0
2012-08-13,84.3,73.5,79.9,63.4,0
2012-08-14,86,78.6,81.8,68.3,0
2012-08-15,87.6,73.3,80,68.7,0
2012-08-16,87.8,71.4,79.5,60,0
2012-08-17,91.3,73.5,81.2,60.6,0
2012-08-18,82.5,66.1,76.3,70.2,0.15
2012-08-19,78.6,69.8,74.6,68.3,0.091
2012-08-20,78.8,68,73.8,72.7,0.257
2012-08-21,80.6,68,74.3,71.5,0.001
2012-08-22,82.5,69.8,77,68.6,0
2012-08-23,84.3,71.6,78.6,64.5,0
2012-08-24,84.3,71.6,79.1,64.3,0
2012-08-25,80.4,73.5,76.9,70.1,0.103
2012-08-26,82.3,69.7,74.8,84.8,2.187
2012-08-27,87.8,73.3,80,76.1,0.001
2012-08-28,89.4,75.1,81.4,68.4,0.022
2012-08-29,82.3,73.3,77.2,63.4,0
2012-08-30,84.1,69.8,77.6,74.2,0
2012-08-31,93.1,75.1,82.7,65.3,0
2012-09-01,91.3,78.6,82.9,69,0.26
2012-09-02,82.5,75.1,79.7,80.1,0
2012-09-03,84.1,78.6,80.5,81.8,0.755
2012-09-04,87.6,78.6,82,75.8,0
2012-09-05,86,80.4,82.7,72.3,0.013
2012-09-06,80.6,73.5,78.6,81.1,0.081
2012-09-07,86,71.6,78.9,74,0
2012-09-08,89.4,68,77.1,78.8,0.717
2012-09-09,80.4,64.3,72.2,61.8,0
2012-09-10,75.3,64.3,69.8,55.7,0
2012-09-11,75.3,57.3,67.7,58.7,0
2012-09-12,77,60.5,69,63,0
2012-09-13,78.8,62.4,69.8,67.3,0
2012-09-14,79,62.4,71.6,76.2,0
2012-09-15,77,62.6,69.9,61.5,0
2012-09-16,77,60.6,67.4,63.4,0
2012-09-17,75.1,59,68.8,73.1,0
2012-09-18,80.6,69.8,74.8,81,1.014
2012-09-19,71.4,60.8,67.3,61.3,0.012
2012-09-20,71.6,60.6,66.4,66.2,0
2012-09-21,75.3,60.8,69.5,70.7,0
2012-09-22,83.6,69.6,75.5,64.8,0
2012-09-23,71.6,57.1,64.4,54.3,0
2012-09-24,69.6,53.6,61.9,56.5,0
2012-09-25,75.1,55.1,66,58.4,0
2012-09-26,84.1,64.5,73.1,64.6,0.012
2012-09-27,78.6,68,73.6,72.5,0
2012-09-28,80.4,66.3,73.4,71.9,0.288
2012-09-29,71.4,60.8,65.1,63,0
2012-09-30,73.5,53.6,63.4,64.2,0.051
2012-10-01,69.6,53.6,62.3,71.5,0.071
2012-10-02,73.5,66.1,70.8,83.1,0.208
2012-10-03,82.5,73.3,76.3,82.2,0
2012-10-04,80.6,69.6,75.6,80.2,0.012
2012-10-05,82.3,64.3,71.6,61.6,0
2012-10-06,80.4,51.4,66.7,67.9,0
2012-10-07,57.3,48,53.5,75,0.154
2012-10-08,55.5,48.3,52.9,72.8,0
2012-10-09,60.8,51.8,57,81.6,0.115
2012-10-10,69.8,57.3,62.7,68.8,0.012
2012-10-11,62.4,51.6,55.8,52.6,0
2012-10-12,66.1,46.5,56.3,58.3,0
2012-10-13,57.1,46.3,51.9,47,0
2012-10-14,73.5,53.4,63.2,64,0
2012-10-15,69.8,60.8,66.8,77.3,0.295
2012-10-16,64.3,51.8,57.7,63.9,0
2012-10-17,64.3,48.1,57.1,74.7,0
2012-10-18,69.8,57.3,64.4,73.3,0
2012-10-19,73.5,62.4,68.7,83.8,1.076
2012-10-20,69.5,51.8,60.5,64.7,0
2012-10-21,66.1,48.3,57.7,55.5,0
2012-10-22,71.6,48.3,59.1,56.5,0
2012-10-23,69.8,53.6,62.1,70.5,0
2012-10-24,69.9,60.8,65.6,78.4,0
2012-10-25,69.8,64.3,65.5,82,0
2012-10-26,69.8,62.4,65.6,81.4,0
2012-10-27,68,60.8,64.2,72.1,0
2012-10-28,62.6,53.4,59.2,72,0.197
2012-10-29,53.6,46.5,50.8,89.6,5.795
2012-10-30,46.6,42.6,44.1,87.3,1.139
2012-10-31,55.3,42.8,48.7,68.6,0
2012-11-01,51.8,46.3,49.2,62.8,0.012
2012-11-02,53.4,44.6,49.5,55,0
2012-11-03,51.6,46.3,48,54.1,0
2012-11-04,51.8,41,46,56.9,0
2012-11-05,50,42.6,45.1,55.7,0
2012-11-06,46.3,37.5,42.8,59.6,0
2012-11-07,44.6,41,43.5,65.4,0.137
2012-11-08,55.3,41,48,42.9,0.129
2012-11-09,57.3,41,48.3,57.9,0
2012-11-10,57.1,39.3,49,80.2,0
2012-11-11,62.4,46.5,54.6,78.7,0
2012-11-12,68,53.4,59.1,85.1,0
2012-11-13,60.6,42.4,48,73.7,0.214
2012-11-14,48.1,41,43.9,61.8,0
2012-11-15,48.3,42.6,46,67.9,0
2012-11-16,51.6,42.6,46,63.2,0
2012-11-17,53.6,42.6,47.3,60.1,0
2012-11-18,53.4,46.3,49.5,69.8,0
2012-11-19,53.6,46.5,49.9,68.4,0
2012-11-20,53.4,44.6,50,76.3,0
2012-11-21,55.3,41,47,73.1,0
2012-11-22,57.1,39.3,46.6,66.6,0
2012-11-23,57.1,37.3,47.4,75.5,0
2012-11-24,53.4,39.1,42.9,45.4,0
2012-11-25,44.4,33.8,38.3,50.6,0
2012-11-26,53.6,33.6,42.7,64.9,0
2012-11-27,48.1,39.3,44.1,80.7,0.198
2012-11-28,48.1,37.3,42.2,59.2,0
2012-11-29,51.6,33.8,42,51,0
2012-11-30,51.6,33.8,42.6,72.7,0
2012-12-01,48.1,39.1,43.3,88.3,0
2012-12-02,53.7,39.3,47.1,88.5,0
2012-12-03,68.1,46.5,53.9,80.7,0
2012-12-04,62.4,50,54.7,82.6,0
2012-12-05,66.3,44.4,57.2,47.7,0
2012-12-06,42.8,37.3,39,58.8,0
2012-12-07,50,37.5,45.6,81,0.513
2012-12-08,53.4,48.3,51.1,91.7,0.035
2012-12-09,51.8,48.8,50.6,89.9,0.185
2012-12-10,64.5,47.9,55,91.8,0
2012-12-11,64.3,42.8,50.1,63.9,0.193
2012-12-12,46.5,39.3,43.6,59.3,0
2012-12-13,48.1,35.4,42.6,59.1,0
2012-12-14,55.3,30.3,41.3,67.2,0
2012-12-15,50,37.5,44.3,75,0
2012-12-16,51.6,48.1,49.3,87.2,0.071
2012-12-17,53.4,50,51.1,92,0.056
2012-12-18,60.8,44.6,52.8,69.7,0.02
2012-12-19,53.6,39.3,47.4,59.3,0
2012-12-20,48.1,41,45.2,71.6,0.374
2012-12-21,57.1,41,46,59.9,0.573
2012-12-22,44.6,37.3,41.4,46.6,0
2012-12-23,46.3,32,38.7,54.4,0
2012-12-24,41,33.6,38.5,76.6,0.146
2012-12-25,48.3,35.6,42,78.5,0
2012-12-26,51.6,33.7,39.1,82.2,1.161
2012-12-27,42.6,36.8,39.8,67.5,0.084
2012-12-28,44.4,33.9,38.3,66,0
2012-12-29,42.6,35.4,38.8,78.3,0.143
2012-12-30,55.3,39.3,49.6,36.2,0.007
2012-12-31,51.8,37.5,43.6,44.8,0
2013-01-01,44.6,39.3,42.3,55.7,0
2013-01-02,39.3,30.3,34.8,55.5,0
2013-01-03,37.3,28.5,32.1,55.3,0
2013-01-04,42.8,30.1,36.6,50.9,0
2013-01-05,41,35.4,37.6,59,0
2013-01-06,48.1,33.6,41.6,67.8,0
2013-01-07,46.3,33.6,41.7,59.6,0
2013-01-08,51.8,30.1,40,75.8,0
2013-01-09,53.6,33.6,41.4,85,0
2013-01-10,51.8,37.5,45.4,55.4,0
2013-01-11,42.8,37.3,40.5,88.1,0.012
2013-01-12,48.1,42.6,44.3,94.3,0
2013-01-13,48.3,42.6,45,99.7,0
2013-01-14,55.3,42.8,49.3,85.7,0.046
2013-01-15,42.6,37.3,39.9,89.7,0.663
2013-01-16,42.6,35.6,38.9,93.3,0.432
2013-01-17,44.4,39.3,42.4,72.1,0.021
2013-01-18,39.1,30.3,35.5,52.4,0
2013-01-19,51.8,33.6,41.8,53.2,0
2013-01-20,59,39.1,47.7,39.4,0
