name,ssp_range,year_range,p0.05,p0.50,p0.95
Wyoming,SSP3-7.0,2080-2099,90.20,125.09,137.20
American Samoa,SSP3-7.0,1986-2005,0.00,0.00,0.00
American Samoa,SSP3-7.0,2020-2039,0.00,0.00,0.00
American Samoa,SSP3-7.0,2040-2059,0.00,0.00,0.00
American Samoa,SSP3-7.0,2080-2099,0.00,0.00,0.00
Guam,SSP3-7.0,1986-2005,0.00,0.00,0.00
Guam,SSP3-7.0,2020-2039,0.00,0.00,0.00
Guam,SSP3-7.0,2040-2059,0.00,0.00,0.00
Guam,SSP3-7.0,2080-2099,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP3-7.0,1986-2005,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2020-2039,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2040-2059,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2080-2099,0.00,0.00,0.00
Puerto Rico,SSP3-7.0,1986-2005,0.00,0.00,0.00
Puerto Rico,SSP3-7.0,2020-2039,0.00,0.00,0.00
Puerto Rico,SSP3-7.0,2040-2059,0.00,0.00,0.00
Puerto Rico,SSP3-7.0,2080-2099,0.00,0.00,0.00
United States Virgin Islands,SSP3-7.0,1986-2005,0.00,0.00,0.00
United States Virgin Islands,SSP3-7.0,2020-2039,0.00,0.00,0.00
United States Virgin Islands,SSP3-7.0,2040-2059,0.00,0.00,0.00
United States Virgin Islands,SSP3-7.0,2080-2099,0.00,0.00,0.00
Alabama,SSP5-8.5,1986-2005,29.12,31.48,36.39
Alabama,SSP5-8.5,2020-2039,17.86,22.48,27.35
Alabama,SSP5-8.5,2040-2059,12.87,17.09,21.57
Alabama,SSP5-8.5,2080-2099,3.10,8.62,12.56
Alaska,SSP5-8.5,1986-2005,184.82,192.07,196.47
Alaska,SSP5-8.5,2020-2039,158.62,165.48,180.29
Alaska,SSP5-8.5,2040-2059,133.23,149.42,166.89
Alaska,SSP5-8.5,2080-2099,80.03,105.77,136.33
Arizona,SSP5-8.5,1986-2005,10.14,12.70,15.47
Arizona,SSP5-8.5,2020-2039,6.34,8.43,10.30
Arizona,SSP5-8.5,2040-2059,3.56,6.22,8.82
Arizona,SSP5-8.5,2080-2099,1.08,3.52,5.45
Arkansas,SSP5-8.5,1986-2005,47.33,50.03,54.97
Arkansas,SSP5-8.5,2020-2039,28.49,36.45,41.31
Arkansas,SSP5-8.5,2040-2059,17.69,28.59,32.11
Arkansas,SSP5-8.5,2080-2099,4.35,14.05,20.49
California,SSP5-8.5,1986-2005,2.44,4.07,5.39
California,SSP5-8.5,2020-2039,1.45,2.26,3.09
California,SSP5-8.5,2040-2059,0.76,1.51,2.46
California,SSP5-8.5,2080-2099,0.31,0.64,1.24
Colorado,SSP5-8.5,1986-2005,168.06,171.28,175.40
Colorado,SSP5-8.5,2020-2039,139.84,152.19,158.92
Colorado,SSP5-8.5,2040-2059,118.03,136.03,148.31
Colorado,SSP5-8.5,2080-2099,71.77,106.56,124.40
Connecticut,SSP5-8.5,1986-2005,88.79,94.43,98.69
Connecticut,SSP5-8.5,2020-2039,57.56,72.04,83.23
Connecticut,SSP5-8.5,2040-2059,44.07,59.56,69.89
Connecticut,SSP5-8.5,2080-2099,12.88,30.53,45.04
Delaware,SSP5-8.5,1986-2005,57.36,60.70,65.27
Delaware,SSP5-8.5,2020-2039,32.75,43.03,48.31
Delaware,SSP5-8.5,2040-2059,22.61,31.47,40.40
Delaware,SSP5-8.5,2080-2099,3.90,12.88,22.20
District of Columbia,SSP5-8.5,1986-2005,63.42,66.95,71.14
District of Columbia,SSP5-8.5,2020-2039,37.34,47.76,55.68
District of Columbia,SSP5-8.5,2040-2059,23.37,37.56,45.48
District of Columbia,SSP5-8.5,2080-2099,3.46,14.98,29.03
Florida,SSP5-8.5,1986-2005,1.39,1.95,2.69
Florida,SSP5-8.5,2020-2039,0.79,1.17,1.87
Florida,SSP5-8.5,2040-2059,0.38,0.82,1.24
Florida,SSP5-8.5,2080-2099,0.04,0.29,0.64
Georgia,SSP5-8.5,1986-2005,33.18,36.94,41.78
Georgia,SSP5-8.5,2020-2039,20.62,25.78,31.04
Georgia,SSP5-8.5,2040-2059,14.89,19.95,25.58
Georgia,SSP5-8.5,2080-2099,4.34,10.48,15.12
Hawaii,SSP5-8.5,1986-2005,0.00,0.00,0.00
Hawaii,SSP5-8.5,2020-2039,0.00,0.00,0.00
Hawaii,SSP5-8.5,2040-2059,0.00,0.00,0.00
Hawaii,SSP5-8.5,2080-2099,0.00,0.00,0.00
Idaho,SSP5-8.5,1986-2005,108.46,124.29,128.67
Idaho,SSP5-8.5,2020-2039,74.07,97.72,106.06
Idaho,SSP5-8.5,2040-2059,48.54,79.85,91.69
Idaho,SSP5-8.5,2080-2099,22.36,46.34,66.29
Illinois,SSP5-8.5,1986-2005,104.04,109.32,111.96
Illinois,SSP5-8.5,2020-2039,73.93,89.51,95.38
Illinois,SSP5-8.5,2040-2059,61.26,76.11,82.51
Illinois,SSP5-8.5,2080-2099,23.06,49.13,57.39
Indiana,SSP5-8.5,1986-2005,96.78,99.51,103.77
Indiana,SSP5-8.5,2020-2039,66.14,81.40,88.79
Indiana,SSP5-8.5,2040-2059,57.69,71.72,75.94
Indiana,SSP5-8.5,2080-2099,20.26,43.71,54.56
Iowa,SSP5-8.5,1986-2005,123.17,128.12,131.13
Iowa,SSP5-8.5,2020-2039,100.20,111.81,115.69
Iowa,SSP5-8.5,2040-2059,77.01,99.84,107.82
Iowa,SSP5-8.5,2080-2099,35.82,72.57,83.39
Kansas,SSP5-8.5,1986-2005,89.99,94.04,99.57
Kansas,SSP5-8.5,2020-2039,68.28,77.00,80.42
Kansas,SSP5-8.5,2040-2059,50.22,66.33,71.85
Kansas,SSP5-8.5,2080-2099,17.57,44.07,51.92
Kentucky,SSP5-8.5,1986-2005,68.36,72.49,76.26
Kentucky,SSP5-8.5,2020-2039,45.79,56.49,62.06
Kentucky,SSP5-8.5,2040-2059,34.52,46.07,51.52
Kentucky,SSP5-8.5,2080-2099,9.14,25.20,35.15
Louisiana,SSP5-8.5,1986-2005,10.35,11.03,14.78
Louisiana,SSP5-8.5,2020-2039,4.28,7.34,9.06
Louisiana,SSP5-8.5,2040-2059,2.57,4.88,6.83
Louisiana,SSP5-8.5,2080-2099,0.25,1.85,4.08
Maine,SSP5-8.5,1986-2005,125.86,129.01,136.11
Maine,SSP5-8.5,2020-2039,97.27,109.40,118.07
Maine,SSP5-8.5,2040-2059,78.90,95.00,104.04
Maine,SSP5-8.5,2080-2099,40.10,62.89,80.90
Maryland,SSP5-8.5,1986-2005,64.07,67.33,71.91
Maryland,SSP5-8.5,2020-2039,37.03,48.41,54.70
Maryland,SSP5-8.5,2040-2059,23.98,36.01,45.18
Maryland,SSP5-8.5,2080-2099,3.92,14.92,26.50
Massachusetts,SSP5-8.5,1986-2005,95.37,100.35,106.85
Massachusetts,SSP5-8.5,2020-2039,64.41,79.04,89.81
Massachusetts,SSP5-8.5,2040-2059,48.27,65.12,76.11
Massachusetts,SSP5-8.5,2080-2099,15.36,34.26,50.16
Michigan,SSP5-8.5,1986-2005,116.86,120.93,125.77
Michigan,SSP5-8.5,2020-2039,83.65,100.82,108.95
Michigan,SSP5-8.5,2040-2059,69.03,85.08,94.48
Michigan,SSP5-8.5,2080-2099,21.56,51.16,68.15
Minnesota,SSP5-8.5,1986-2005,142.21,148.20,151.31
Minnesota,SSP5-8.5,2020-2039,119.53,132.60,137.48
Minnesota,SSP5-8.5,2040-2059,104.48,119.67,127.71
Minnesota,SSP5-8.5,2080-2099,59.47,89.14,104.91
Mississippi,SSP5-8.5,1986-2005,26.63,28.03,32.63
Mississippi,SSP5-8.5,2020-2039,14.53,19.71,23.56
Mississippi,SSP5-8.5,2040-2059,10.23,14.88,18.50
Mississippi,SSP5-8.5,2080-2099,1.93,6.29,10.66
Missouri,SSP5-8.5,1986-2005,81.12,84.77,90.25
Missouri,SSP5-8.5,2020-2039,56.73,67.85,72.61
Missouri,SSP5-8.5,2040-2059,40.49,57.21,62.07
Missouri,SSP5-8.5,2080-2099,13.86,35.24,42.04
Montana,SSP5-8.5,1986-2005,164.60,173.57,177.62
Montana,SSP5-8.5,2020-2039,136.52,151.79,159.59
Montana,SSP5-8.5,2040-2059,115.64,135.62,144.62
Montana,SSP5-8.5,2080-2099,77.00,98.13,117.25
Nebraska,SSP5-8.5,1986-2005,121.57,125.52,129.77
Nebraska,SSP5-8.5,2020-2039,98.70,108.91,113.09
Nebraska,SSP5-8.5,2040-2059,76.05,97.81,105.17
Nebraska,SSP5-8.5,2080-2099,30.49,70.88,81.51
Nevada,SSP5-8.5,1986-2005,35.61,42.90,47.52
Nevada,SSP5-8.5,2020-2039,26.31,31.59,35.31
Nevada,SSP5-8.5,2040-2059,18.85,26.61,30.97
Nevada,SSP5-8.5,2080-2099,7.49,17.33,22.77
New Hampshire,SSP5-8.5,1986-2005,125.21,128.58,135.83
New Hampshire,SSP5-8.5,2020-2039,94.04,109.43,119.04
New Hampshire,SSP5-8.5,2040-2059,77.98,95.89,104.76
New Hampshire,SSP5-8.5,2080-2099,36.27,61.46,80.54
New Jersey,SSP5-8.5,1986-2005,72.78,77.57,81.07
New Jersey,SSP5-8.5,2020-2039,45.78,57.61,64.75
New Jersey,SSP5-8.5,2040-2059,34.20,44.92,54.25
New Jersey,SSP5-8.5,2080-2099,7.38,22.02,34.68
New Mexico,SSP5-8.5,1986-2005,90.31,94.38,99.99
New Mexico,SSP5-8.5,2020-2039,66.29,77.12,85.47
New Mexico,SSP5-8.5,2040-2059,43.95,65.78,78.78
New Mexico,SSP5-8.5,2080-2099,16.84,45.73,61.24
New York,SSP5-8.5,1986-2005,83.06,88.30,90.56
New York,SSP5-8.5,2020-2039,55.31,66.54,75.86
New York,SSP5-8.5,2040-2059,44.07,54.62,64.46
New York,SSP5-8.5,2080-2099,14.51,29.65,43.24
North Carolina,SSP5-8.5,1986-2005,45.19,49.43,53.37
North Carolina,SSP5-8.5,2020-2039,27.88,36.69,41.04
North Carolina,SSP5-8.5,2040-2059,20.04,27.64,33.97
North Carolina,SSP5-8.5,2080-2099,3.97,14.80,20.75
North Dakota,SSP5-8.5,1986-2005,166.72,170.69,172.99
North Dakota,SSP5-8.5,2020-2039,141.24,156.00,159.96
North Dakota,SSP5-8.5,2040-2059,123.83,143.91,151.20
North Dakota,SSP5-8.5,2080-2099,81.57,114.59,126.79
Ohio,SSP5-8.5,1986-2005,96.87,100.06,104.00
Ohio,SSP5-8.5,2020-2039,70.09,81.17,88.74
Ohio,SSP5-8.5,2040-2059,55.91,69.71,76.25
Ohio,SSP5-8.5,2080-2099,20.87,41.07,54.04
Oklahoma,SSP5-8.5,1986-2005,52.30,55.90,62.11
Oklahoma,SSP5-8.5,2020-2039,34.66,42.06,46.13
Oklahoma,SSP5-8.5,2040-2059,23.21,33.98,38.00
Oklahoma,SSP5-8.5,2080-2099,6.62,19.57,25.18
Oregon,SSP5-8.5,1986-2005,34.04,46.40,51.68
Oregon,SSP5-8.5,2020-2039,23.51,32.31,36.98
Oregon,SSP5-8.5,2040-2059,14.30,25.05,31.73
Oregon,SSP5-8.5,2080-2099,6.00,11.28,18.27
Pennsylvania,SSP5-8.5,1986-2005,91.79,96.20,98.57
Pennsylvania,SSP5-8.5,2020-2039,62.54,75.65,83.67
Pennsylvania,SSP5-8.5,2040-2059,47.71,62.40,70.85
Pennsylvania,SSP5-8.5,2080-2099,15.91,33.94,50.52
Rhode Island,SSP5-8.5,1986-2005,85.08,91.91,95.98
Rhode Island,SSP5-8.5,2020-2039,56.29,70.30,81.52
Rhode Island,SSP5-8.5,2040-2059,42.36,56.02,67.41
Rhode Island,SSP5-8.5,2080-2099,12.57,29.99,42.20
South Carolina,SSP5-8.5,1986-2005,28.69,32.44,36.58
South Carolina,SSP5-8.5,2020-2039,17.25,22.31,26.27
South Carolina,SSP5-8.5,2040-2059,12.55,17.23,22.12
South Carolina,SSP5-8.5,2080-2099,2.31,7.83,12.36
South Dakota,SSP5-8.5,1986-2005,147.82,151.43,155.34
South Dakota,SSP5-8.5,2020-2039,124.19,134.76,139.74
South Dakota,SSP5-8.5,2040-2059,102.03,122.77,129.60
South Dakota,SSP5-8.5,2080-2099,54.05,93.80,105.47
Tennessee,SSP5-8.5,1986-2005,52.53,56.53,59.99
Tennessee,SSP5-8.5,2020-2039,32.79,42.35,47.61
Tennessee,SSP5-8.5,2040-2059,24.46,32.85,37.69
Tennessee,SSP5-8.5,2080-2099,6.58,17.44,24.25
Texas,SSP5-8.5,1986-2005,15.23,17.34,20.44
Texas,SSP5-8.5,2020-2039,8.31,11.66,13.51
Texas,SSP5-8.5,2040-2059,5.35,7.94,10.73
Texas,SSP5-8.5,2080-2099,0.86,3.53,6.77
Utah,SSP5-8.5,1986-2005,138.75,145.92,150.85
Utah,SSP5-8.5,2020-2039,103.83,121.76,130.25
Utah,SSP5-8.5,2040-2059,78.04,105.24,119.13
Utah,SSP5-8.5,2080-2099,39.88,73.91,91.48
Vermont,SSP5-8.5,1986-2005,145.45,147.58,155.18
Vermont,SSP5-8.5,2020-2039,115.21,130.06,140.05
Vermont,SSP5-8.5,2040-2059,98.54,114.61,125.68
Vermont,SSP5-8.5,2080-2099,55.30,82.43,102.72
Virginia,SSP5-8.5,1986-2005,59.34,62.26,66.40
Virginia,SSP5-8.5,2020-2039,36.07,45.99,52.45
Virginia,SSP5-8.5,2040-2059,23.73,35.89,42.85
Virginia,SSP5-8.5,2080-2099,4.75,15.91,28.00
Washington,SSP5-8.5,1986-2005,32.30,42.91,49.02
Washington,SSP5-8.5,2020-2039,18.87,28.34,34.42
Washington,SSP5-8.5,2040-2059,12.03,22.39,29.71
Washington,SSP5-8.5,2080-2099,5.17,10.49,15.65
West Virginia,SSP5-8.5,1986-2005,85.17,88.86,92.43
West Virginia,SSP5-8.5,2020-2039,58.94,70.52,77.54
West Virginia,SSP5-8.5,2040-2059,43.05,59.95,66.38
West Virginia,SSP5-8.5,2080-2099,16.38,32.72,50.06
Wisconsin,SSP5-8.5,1986-2005,125.76,132.38,136.26
Wisconsin,SSP5-8.5,2020-2039,98.54,113.15,120.37
Wisconsin,SSP5-8.5,2040-2059,81.61,97.38,106.21
Wisconsin,SSP5-8.5,2080-2099,35.42,65.11,78.91
Wyoming,SSP5-8.5,1986-2005,167.64,173.10,177.19
Wyoming,SSP5-8.5,2020-2039,139.39,153.19,158.76
Wyoming,SSP5-8.5,2040-2059,119.83,136.99,147.76
Wyoming,SSP5-8.5,2080-2099,77.53,106.06,123.40
American Samoa,SSP5-8.5,1986-2005,0.00,0.00,0.00
American Samoa,SSP5-8.5,2020-2039,0.00,0.00,0.00
American Samoa,SSP5-8.5,2040-2059,0.00,0.00,0.00
American Samoa,SSP5-8.5,2080-2099,0.00,0.00,0.00
Guam,SSP5-8.5,1986-2005,0.00,0.00,0.00
Guam,SSP5-8.5,2020-2039,0.00,0.00,0.00
Guam,SSP5-8.5,2040-2059,0.00,0.00,0.00
Guam,SSP5-8.5,2080-2099,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP5-8.5,1986-2005,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2020-2039,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2040-2059,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2080-2099,0.00,0.00,0.00
Puerto Rico,SSP5-8.5,1986-2005,0.00,0.00,0.00
Puerto Rico,SSP5-8.5,2020-2039,0.00,0.00,0.00
Puerto Rico,SSP5-8.5,2040-2059,0.00,0.00,0.00
Puerto Rico,SSP5-8.5,2080-2099,0.00,0.00,0.00
United States Virgin Islands,SSP5-8.5,1986-2005,0.00,0.00,0.00
United States Virgin Islands,SSP5-8.5,2020-2039,0.00,0.00,0.00
United States Virgin Islands,SSP5-8.5,2040-2059,0.00,0.00,0.00
United States Virgin Islands,SSP5-8.5,2080-2099,0.00,0.00,0.00
