name,ssp_range,year_range,p0.05,p0.50,p0.95
Wyoming,SSP3-7.0,2080-2099,50.42,51.97,55.10
American Samoa,SSP3-7.0,1986-2005,79.60,79.78,79.96
American Samoa,SSP3-7.0,2020-2039,80.62,80.83,81.20
American Samoa,SSP3-7.0,2040-2059,81.06,81.48,82.16
American Samoa,SSP3-7.0,2080-2099,82.38,83.15,84.48
Guam,SSP3-7.0,1986-2005,80.11,80.29,80.52
Guam,SSP3-7.0,2020-2039,81.01,81.58,81.92
Guam,SSP3-7.0,2040-2059,81.80,82.34,82.95
Guam,SSP3-7.0,2080-2099,83.30,84.24,85.61
Commonwealth of the Northern Mariana Islands,SSP3-7.0,1986-2005,80.10,80.25,80.57
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2020-2039,81.09,81.55,81.89
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2040-2059,81.79,82.34,82.92
Commonwealth of the Northern Mariana Islands,SSP3-7.0,2080-2099,83.24,84.24,85.63
Puerto Rico,SSP3-7.0,1986-2005,77.79,78.05,78.22
Puerto Rico,SSP3-7.0,2020-2039,78.82,79.31,79.74
Puerto Rico,SSP3-7.0,2040-2059,79.51,80.37,80.85
Puerto Rico,SSP3-7.0,2080-2099,80.92,82.37,83.60
United States Virgin Islands,SSP3-7.0,1986-2005,78.58,78.84,79.01
United States Virgin Islands,SSP3-7.0,2020-2039,79.59,80.11,80.55
United States Virgin Islands,SSP3-7.0,2040-2059,80.31,81.13,81.64
United States Virgin Islands,SSP3-7.0,2080-2099,81.63,83.01,84.32
Alabama,SSP5-8.5,1986-2005,63.50,64.17,64.44
Alabama,SSP5-8.5,2020-2039,65.26,66.37,67.35
Alabama,SSP5-8.5,2040-2059,66.88,68.03,69.48
Alabama,SSP5-8.5,2080-2099,70.22,72.29,75.89
Alaska,SSP5-8.5,1986-2005,32.40,33.21,33.67
Alaska,SSP5-8.5,2020-2039,34.63,36.49,37.42
Alaska,SSP5-8.5,2040-2059,36.40,38.52,41.28
Alaska,SSP5-8.5,2080-2099,40.35,44.52,47.95
Arizona,SSP5-8.5,1986-2005,69.81,70.21,70.85
Arizona,SSP5-8.5,2020-2039,72.17,73.12,74.04
Arizona,SSP5-8.5,2040-2059,73.57,74.95,76.73
Arizona,SSP5-8.5,2080-2099,76.70,79.15,82.56
Arkansas,SSP5-8.5,1986-2005,60.98,61.77,62.01
Arkansas,SSP5-8.5,2020-2039,62.85,64.50,65.56
Arkansas,SSP5-8.5,2040-2059,64.72,66.17,68.01
Arkansas,SSP5-8.5,2080-2099,68.68,70.88,75.33
California,SSP5-8.5,1986-2005,61.57,61.86,62.65
California,SSP5-8.5,2020-2039,63.31,64.18,65.22
California,SSP5-8.5,2040-2059,64.45,65.66,67.28
California,SSP5-8.5,2080-2099,67.25,69.44,72.65
Colorado,SSP5-8.5,1986-2005,46.25,46.97,47.27
Colorado,SSP5-8.5,2020-2039,48.97,49.83,50.98
Colorado,SSP5-8.5,2040-2059,50.64,51.94,53.63
Colorado,SSP5-8.5,2080-2099,54.41,56.58,60.84
Connecticut,SSP5-8.5,1986-2005,51.12,51.45,52.34
Connecticut,SSP5-8.5,2020-2039,53.35,54.53,55.99
Connecticut,SSP5-8.5,2040-2059,54.61,56.30,58.61
Connecticut,SSP5-8.5,2080-2099,58.03,61.16,65.24
Delaware,SSP5-8.5,1986-2005,56.09,56.55,57.22
Delaware,SSP5-8.5,2020-2039,58.05,59.37,60.70
Delaware,SSP5-8.5,2040-2059,59.33,61.11,63.24
Delaware,SSP5-8.5,2080-2099,62.88,65.90,69.54
District of Columbia,SSP5-8.5,1986-2005,56.94,57.34,58.02
District of Columbia,SSP5-8.5,2020-2039,58.87,60.10,61.55
District of Columbia,SSP5-8.5,2040-2059,60.81,62.04,63.71
District of Columbia,SSP5-8.5,2080-2099,63.88,66.83,70.90
Florida,SSP5-8.5,1986-2005,72.52,73.07,73.33
Florida,SSP5-8.5,2020-2039,74.17,74.78,75.34
Florida,SSP5-8.5,2040-2059,75.30,76.17,77.08
Florida,SSP5-8.5,2080-2099,78.13,79.46,81.66
Georgia,SSP5-8.5,1986-2005,62.54,63.18,63.39
Georgia,SSP5-8.5,2020-2039,64.25,65.26,66.25
Georgia,SSP5-8.5,2040-2059,65.83,67.03,68.25
Georgia,SSP5-8.5,2080-2099,68.99,71.06,74.23
Hawaii,SSP5-8.5,1986-2005,73.22,73.59,74.23
Hawaii,SSP5-8.5,2020-2039,74.40,75.00,77.10
Hawaii,SSP5-8.5,2040-2059,75.61,76.15,79.12
Hawaii,SSP5-8.5,2080-2099,77.35,79.28,82.80
Idaho,SSP5-8.5,1986-2005,49.25,49.74,50.83
Idaho,SSP5-8.5,2020-2039,51.79,53.00,54.40
Idaho,SSP5-8.5,2040-2059,53.38,55.03,57.77
Idaho,SSP5-8.5,2080-2099,57.33,59.77,63.17
Illinois,SSP5-8.5,1986-2005,50.70,51.22,51.98
Illinois,SSP5-8.5,2020-2039,53.20,54.49,55.85
Illinois,SSP5-8.5,2040-2059,55.34,56.68,58.66
Illinois,SSP5-8.5,2080-2099,59.29,62.16,66.76
Indiana,SSP5-8.5,1986-2005,52.32,52.96,53.53
Indiana,SSP5-8.5,2020-2039,54.65,56.11,57.23
Indiana,SSP5-8.5,2040-2059,56.85,58.17,60.17
Indiana,SSP5-8.5,2080-2099,60.58,63.55,68.08
Iowa,SSP5-8.5,1986-2005,48.92,49.52,50.39
Iowa,SSP5-8.5,2020-2039,51.68,53.02,54.65
Iowa,SSP5-8.5,2040-2059,53.52,55.16,57.61
Iowa,SSP5-8.5,2080-2099,58.12,61.18,65.56
Kansas,SSP5-8.5,1986-2005,55.68,56.43,57.03
Kansas,SSP5-8.5,2020-2039,58.25,59.64,61.04
Kansas,SSP5-8.5,2040-2059,60.31,61.73,63.79
Kansas,SSP5-8.5,2080-2099,64.14,66.77,70.74
Kentucky,SSP5-8.5,1986-2005,56.56,57.31,57.51
Kentucky,SSP5-8.5,2020-2039,58.65,60.09,61.27
Kentucky,SSP5-8.5,2040-2059,60.60,62.13,63.97
Kentucky,SSP5-8.5,2080-2099,64.15,66.57,71.37
Louisiana,SSP5-8.5,1986-2005,67.69,68.40,68.57
Louisiana,SSP5-8.5,2020-2039,69.57,70.61,71.39
Louisiana,SSP5-8.5,2040-2059,71.08,72.22,73.40
Louisiana,SSP5-8.5,2080-2099,74.06,75.72,79.34
Maine,SSP5-8.5,1986-2005,44.95,45.24,46.09
Maine,SSP5-8.5,2020-2039,47.48,48.62,49.81
Maine,SSP5-8.5,2040-2059,49.47,50.80,52.79
Maine,SSP5-8.5,2080-2099,53.07,55.79,59.86
Maryland,SSP5-8.5,1986-2005,55.83,56.33,56.99
Maryland,SSP5-8.5,2020-2039,57.91,59.21,60.60
Maryland,SSP5-8.5,2040-2059,59.83,61.08,62.75
Maryland,SSP5-8.5,2080-2099,62.98,65.96,70.05
Massachusetts,SSP5-8.5,1986-2005,49.73,50.03,50.97
Massachusetts,SSP5-8.5,2020-2039,52.01,53.30,54.58
Massachusetts,SSP5-8.5,2040-2059,53.46,55.06,57.32
Massachusetts,SSP5-8.5,2080-2099,56.94,60.17,64.11
Michigan,SSP5-8.5,1986-2005,47.93,48.54,49.40
Michigan,SSP5-8.5,2020-2039,50.59,51.76,53.22
Michigan,SSP5-8.5,2040-2059,52.88,54.13,56.17
Michigan,SSP5-8.5,2080-2099,56.57,59.47,63.68
Minnesota,SSP5-8.5,1986-2005,44.43,44.85,45.73
Minnesota,SSP5-8.5,2020-2039,47.34,48.30,50.26
Minnesota,SSP5-8.5,2040-2059,48.99,50.90,52.97
Minnesota,SSP5-8.5,2080-2099,54.27,57.14,61.88
Mississippi,SSP5-8.5,1986-2005,64.59,65.23,65.46
Mississippi,SSP5-8.5,2020-2039,66.37,67.57,68.54
Mississippi,SSP5-8.5,2040-2059,68.04,69.30,70.85
Mississippi,SSP5-8.5,2080-2099,71.23,73.45,77.44
Missouri,SSP5-8.5,1986-2005,55.88,56.41,57.07
Missouri,SSP5-8.5,2020-2039,58.11,59.67,60.95
Missouri,SSP5-8.5,2040-2059,60.01,61.67,63.28
Missouri,SSP5-8.5,2080-2099,63.99,66.38,71.43
Montana,SSP5-8.5,1986-2005,42.67,43.20,44.03
Montana,SSP5-8.5,2020-2039,45.00,46.05,47.62
Montana,SSP5-8.5,2040-2059,46.73,48.28,50.31
Montana,SSP5-8.5,2080-2099,50.87,53.03,55.69
Nebraska,SSP5-8.5,1986-2005,51.15,51.80,52.61
Nebraska,SSP5-8.5,2020-2039,53.95,55.07,56.69
Nebraska,SSP5-8.5,2040-2059,55.72,57.44,59.76
Nebraska,SSP5-8.5,2080-2099,60.27,62.98,67.82
Nevada,SSP5-8.5,1986-2005,61.83,62.36,63.20
Nevada,SSP5-8.5,2020-2039,64.18,65.20,66.48
Nevada,SSP5-8.5,2040-2059,65.64,67.17,69.07
Nevada,SSP5-8.5,2080-2099,68.85,71.55,75.72
New Hampshire,SSP5-8.5,1986-2005,46.98,47.28,48.20
New Hampshire,SSP5-8.5,2020-2039,49.38,50.59,51.94
New Hampshire,SSP5-8.5,2040-2059,51.23,52.58,54.78
New Hampshire,SSP5-8.5,2080-2099,54.69,57.83,61.85
New Jersey,SSP5-8.5,1986-2005,54.01,54.39,55.15
New Jersey,SSP5-8.5,2020-2039,56.12,57.34,58.76
New Jersey,SSP5-8.5,2040-2059,57.29,59.05,61.36
New Jersey,SSP5-8.5,2080-2099,60.92,63.81,67.73
New Mexico,SSP5-8.5,1986-2005,55.38,56.04,56.50
New Mexico,SSP5-8.5,2020-2039,58.01,58.80,59.86
New Mexico,SSP5-8.5,2040-2059,59.78,60.83,62.60
New Mexico,SSP5-8.5,2080-2099,63.21,65.48,69.31
New York,SSP5-8.5,1986-2005,51.33,51.65,52.38
New York,SSP5-8.5,2020-2039,53.53,54.71,56.06
New York,SSP5-8.5,2040-2059,54.75,56.40,58.77
New York,SSP5-8.5,2080-2099,58.40,61.38,65.37
North Carolina,SSP5-8.5,1986-2005,60.10,60.72,60.98
North Carolina,SSP5-8.5,2020-2039,61.87,62.93,64.09
North Carolina,SSP5-8.5,2040-2059,63.59,64.84,66.35
North Carolina,SSP5-8.5,2080-2099,66.56,69.06,72.72
North Dakota,SSP5-8.5,1986-2005,41.25,41.88,42.61
North Dakota,SSP5-8.5,2020-2039,44.16,45.13,47.28
North Dakota,SSP5-8.5,2040-2059,45.82,47.80,49.98
North Dakota,SSP5-8.5,2080-2099,50.82,53.67,57.91
Ohio,SSP5-8.5,1986-2005,51.66,52.34,52.86
Ohio,SSP5-8.5,2020-2039,53.95,55.36,56.59
Ohio,SSP5-8.5,2040-2059,56.14,57.45,59.38
Ohio,SSP5-8.5,2080-2099,59.88,62.66,67.21
Oklahoma,SSP5-8.5,1986-2005,60.87,61.86,62.25
Oklahoma,SSP5-8.5,2020-2039,63.28,64.85,65.95
Oklahoma,SSP5-8.5,2040-2059,65.33,66.54,68.50
Oklahoma,SSP5-8.5,2080-2099,69.11,71.49,75.32
Oregon,SSP5-8.5,1986-2005,52.00,52.49,53.42
Oregon,SSP5-8.5,2020-2039,53.98,54.78,56.01
Oregon,SSP5-8.5,2040-2059,55.22,56.34,58.30
Oregon,SSP5-8.5,2080-2099,58.24,60.40,63.09
Pennsylvania,SSP5-8.5,1986-2005,52.13,52.64,53.32
Pennsylvania,SSP5-8.5,2020-2039,54.32,55.64,57.08
Pennsylvania,SSP5-8.5,2040-2059,56.35,57.57,59.33
Pennsylvania,SSP5-8.5,2080-2099,59.72,62.59,66.98
Rhode Island,SSP5-8.5,1986-2005,50.95,51.17,52.20
Rhode Island,SSP5-8.5,2020-2039,52.99,54.41,55.60
Rhode Island,SSP5-8.5,2040-2059,54.19,55.95,58.16
Rhode Island,SSP5-8.5,2080-2099,57.30,60.66,64.29
South Carolina,SSP5-8.5,1986-2005,63.18,63.76,63.94
South Carolina,SSP5-8.5,2020-2039,64.82,65.82,66.76
South Carolina,SSP5-8.5,2040-2059,66.35,67.55,68.77
South Carolina,SSP5-8.5,2080-2099,69.28,71.55,74.48
South Dakota,SSP5-8.5,1986-2005,46.27,46.83,47.44
South Dakota,SSP5-8.5,2020-2039,48.94,49.89,51.86
South Dakota,SSP5-8.5,2040-2059,50.76,52.46,54.65
South Dakota,SSP5-8.5,2080-2099,55.56,58.16,62.48
Tennessee,SSP5-8.5,1986-2005,59.07,59.89,60.07
Tennessee,SSP5-8.5,2020-2039,61.11,62.48,63.59
Tennessee,SSP5-8.5,2040-2059,62.90,64.32,66.14
Tennessee,SSP5-8.5,2080-2099,66.31,68.39,73.11
Texas,SSP5-8.5,1986-2005,67.84,68.44,68.72
Texas,SSP5-8.5,2020-2039,70.09,70.98,72.01
Texas,SSP5-8.5,2040-2059,71.66,72.73,74.43
Texas,SSP5-8.5,2080-2099,74.86,76.61,79.94
Utah,SSP5-8.5,1986-2005,47.70,48.31,49.24
Utah,SSP5-8.5,2020-2039,50.43,51.74,53.10
Utah,SSP5-8.5,2040-2059,52.18,53.86,56.20
Utah,SSP5-8.5,2080-2099,56.24,58.79,62.83
Vermont,SSP5-8.5,1986-2005,43.35,43.90,44.76
Vermont,SSP5-8.5,2020-2039,46.08,47.19,48.79
Vermont,SSP5-8.5,2040-2059,48.17,49.58,51.61
Vermont,SSP5-8.5,2080-2099,52.09,55.06,59.05
Virginia,SSP5-8.5,1986-2005,57.25,57.76,58.30
Virginia,SSP5-8.5,2020-2039,59.15,60.43,61.72
Virginia,SSP5-8.5,2040-2059,61.10,62.28,63.92
Virginia,SSP5-8.5,2080-2099,64.17,66.85,70.90
Washington,SSP5-8.5,1986-2005,50.43,51.02,51.97
Washington,SSP5-8.5,2020-2039,52.61,53.56,54.82
Washington,SSP5-8.5,2040-2059,54.08,55.23,57.71
Washington,SSP5-8.5,2080-2099,57.18,59.42,62.60
West Virginia,SSP5-8.5,1986-2005,53.22,53.84,54.26
West Virginia,SSP5-8.5,2020-2039,55.31,56.61,57.95
West Virginia,SSP5-8.5,2040-2059,57.39,58.52,60.46
West Virginia,SSP5-8.5,2080-2099,60.85,63.36,67.38
Wisconsin,SSP5-8.5,1986-2005,46.03,46.60,47.47
Wisconsin,SSP5-8.5,2020-2039,48.89,49.97,51.76
Wisconsin,SSP5-8.5,2040-2059,50.98,52.35,54.52
Wisconsin,SSP5-8.5,2080-2099,55.30,57.98,62.86
Wyoming,SSP5-8.5,1986-2005,43.69,44.31,45.06
Wyoming,SSP5-8.5,2020-2039,46.45,47.34,48.71
Wyoming,SSP5-8.5,2040-2059,48.09,49.55,51.34
Wyoming,SSP5-8.5,2080-2099,52.22,54.36,58.02
American Samoa,SSP5-8.5,1986-2005,79.52,79.73,79.96
American Samoa,SSP5-8.5,2020-2039,80.60,80.84,81.26
American Samoa,SSP5-8.5,2040-2059,81.34,81.88,82.52
American Samoa,SSP5-8.5,2080-2099,82.89,84.05,85.58
Guam,SSP5-8.5,1986-2005,80.15,80.34,80.59
Guam,SSP5-8.5,2020-2039,81.40,81.62,82.30
Guam,SSP5-8.5,2040-2059,82.34,82.75,83.96
Guam,SSP5-8.5,2080-2099,84.06,85.30,87.52
Commonwealth of the Northern Mariana Islands,SSP5-8.5,1986-2005,80.12,80.31,80.57
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2020-2039,81.38,81.58,82.25
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2040-2059,82.31,82.71,83.94
Commonwealth of the Northern Mariana Islands,SSP5-8.5,2080-2099,84.13,85.35,87.37
Puerto Rico,SSP5-8.5,1986-2005,77.74,78.08,78.19
Puerto Rico,SSP5-8.5,2020-2039,78.98,79.57,80.17
Puerto Rico,SSP5-8.5,2040-2059,79.92,80.63,81.91
Puerto Rico,SSP5-8.5,2080-2099,81.88,83.51,85.52
United States Virgin Islands,SSP5-8.5,1986-2005,78.54,78.86,78.95
United States Virgin Islands,SSP5-8.5,2020-2039,79.80,80.33,80.93
United States Virgin Islands,SSP5-8.5,2040-2059,80.78,81.37,82.55
United States Virgin Islands,SSP5-8.5,2080-2099,82.58,83.91,85.98
